n,i,h,w,h_minus_w
5100,18,3.000000000000000e-03,2.999999999999984e-03,1.647987302177967e-17
5100,19,-2.500000000000000e-03,-2.500000000000009e-03,8.673617379884035e-18
5100,20,2.000000000000000e-03,2.000000000000001e-03,-8.673617379884035e-19
5100,21,1.800000000000000e-03,1.799999999999999e-03,8.673617379884035e-19
5100,22,-1.500000000000000e-03,-1.499999999999994e-03,-6.071532165918825e-18
5100,23,1.200000000000000e-03,1.200000000000003e-03,-3.252606517456513e-18
5100,24,1.000000000000000e-03,1.000000000000015e-03,-1.539567084929416e-17
5100,25,-8.000000000000000e-04,-8.000000000000062e-04,6.179952383167375e-18
5100,26,5.999999999999999e-04,5.999999999999959e-04,4.011548038196366e-18
5100,27,5.000000000000000e-04,4.999999999999993e-04,7.589415207398531e-19
5100,28,-4.000000000000000e-04,-3.999999999999921e-04,-7.914675859144182e-18
5100,29,3.000000000000000e-04,3.000000000000073e-04,-7.318364664277155e-18
5200,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
5200,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
5200,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
5200,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
5200,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
5200,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
5200,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
5200,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
5200,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
5200,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
5200,10,-1.000000000000000e-02,-1.000000000000000e-02,0.000000000000000e+00
5200,11,8.999999999999999e-03,9.000000000000003e-03,-3.469446951953614e-18
5200,12,8.000000000000000e-03,7.999999999999990e-03,1.040834085586084e-17
5200,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
5200,14,6.000000000000000e-03,5.999999999999992e-03,7.806255641895632e-18
5200,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
5200,16,-4.000000000000000e-03,-4.000000000000000e-03,0.000000000000000e+00
5200,17,3.500000000000000e-03,3.499999999999999e-03,8.673617379884035e-19
5200,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
5200,19,-2.500000000000000e-03,-2.499999999999992e-03,-8.239936510889834e-18
5200,20,2.000000000000000e-03,1.999999999999999e-03,8.673617379884035e-19
5200,21,1.800000000000000e-03,1.799999999999998e-03,1.734723475976807e-18
5200,22,-1.500000000000000e-03,-1.499999999999999e-03,-6.505213034913027e-19
5200,23,1.200000000000000e-03,1.200000000000016e-03,-1.647987302177967e-17
5200,24,1.000000000000000e-03,9.999999999999963e-04,3.686287386450715e-18
5200,25,-8.000000000000000e-04,-7.999999999999958e-04,-4.228388472693467e-18
5200,26,5.999999999999999e-04,5.999999999999814e-04,1.853985714950213e-17
5200,27,5.000000000000000e-04,4.999999999999965e-04,3.469446951953614e-18
5200,28,-4.000000000000000e-04,-3.999999999999960e-04,-4.011548038196366e-18
5200,29,3.000000000000000e-04,3.000000000000073e-04,-7.318364664277155e-18
5300,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
5300,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
5300,2,5.500000000000000e-02,5.500000000000002e-02,-2.081668171172169e-17
5300,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
5300,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
5300,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
5300,6,2.000000000000000e-02,2.000000000000002e-02,-2.081668171172169e-17
5300,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
5300,8,1.500000000000000e-02,1.500000000000001e-02,-1.214306433183765e-17
5300,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
5300,10,-1.000000000000000e-02,-1.000000000000002e-02,1.561251128379126e-17
5300,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
5300,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
5300,13,-7.000000000000000e-03,-6.999999999999996e-03,-4.336808689942018e-18
5300,14,6.000000000000000e-03,6.000000000000023e-03,-2.255140518769849e-17
5300,15,5.000000000000000e-03,4.999999999999998e-03,2.602085213965211e-18
5300,16,-4.000000000000000e-03,-3.999999999999986e-03,-1.387778780781446e-17
5300,17,3.500000000000000e-03,3.499999999999984e-03,1.561251128379126e-17
5300,18,3.000000000000000e-03,2.999999999999990e-03,1.040834085586084e-17
5300,19,-2.500000000000000e-03,-2.499999999999999e-03,-1.301042606982605e-18
5300,20,2.000000000000000e-03,2.000000000000010e-03,-1.040834085586084e-17
5300,21,1.800000000000000e-03,1.799999999999991e-03,9.107298248878237e-18
5300,22,-1.500000000000000e-03,-1.499999999999992e-03,-7.589415207398531e-18
5300,23,1.200000000000000e-03,1.200000000000009e-03,-8.890457814381136e-18
5300,24,1.000000000000000e-03,9.999999999999959e-04,4.119968255444917e-18
5300,25,-8.000000000000000e-04,-8.000000000000263e-04,2.623769257414921e-17
5300,26,5.999999999999999e-04,5.999999999999991e-04,8.673617379884035e-19
5300,27,5.000000000000000e-04,5.000000000000122e-04,-1.214306433183765e-17
5300,28,-4.000000000000000e-04,-3.999999999999875e-04,-1.252253509220758e-17
5300,29,3.000000000000000e-04,2.999999999999937e-04,6.288372600415926e-18
5400,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
5400,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
5400,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
5400,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
5400,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
5400,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
5400,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
5400,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
5400,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
5400,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
5400,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
5400,11,8.999999999999999e-03,9.000000000000010e-03,-1.040834085586084e-17
5400,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
5400,13,-7.000000000000000e-03,-6.999999999999992e-03,-7.806255641895632e-18
5400,14,6.000000000000000e-03,6.000000000000002e-03,-1.734723475976807e-18
5400,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
5400,16,-4.000000000000000e-03,-3.999999999999991e-03,-8.673617379884035e-18
5400,17,3.500000000000000e-03,3.500000000000004e-03,-4.336808689942018e-18
5400,18,3.000000000000000e-03,3.000000000000004e-03,-3.469446951953614e-18
5400,19,-2.500000000000000e-03,-2.499999999999986e-03,-1.431146867680866e-17
5400,20,2.000000000000000e-03,2.000000000000009e-03,-9.107298248878237e-18
5400,21,1.800000000000000e-03,1.800000000000001e-03,-8.673617379884035e-19
5400,22,-1.500000000000000e-03,-1.500000000000000e-03,-2.168404344971009e-19
5400,23,1.200000000000000e-03,1.200000000000001e-03,-1.301042606982605e-18
5400,24,1.000000000000000e-03,1.000000000000001e-03,-1.084202172485504e-18
5400,25,-8.000000000000000e-04,-7.999999999999931e-04,-6.938893903907228e-18
5400,26,5.999999999999999e-04,6.000000000000137e-04,-1.376936759056591e-17
5400,27,5.000000000000000e-04,5.000000000000066e-04,-6.613633252161577e-18
5400,28,-4.000000000000000e-04,-4.000000000000021e-04,2.114194236346734e-18
5400,29,3.000000000000000e-04,3.000000000000013e-04,-1.355252715606881e-18
5500,0,1.200000000000000e-01,1.200000000000000e-01,2.775557561562891e-17
5500,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
5500,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
5500,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
5500,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
5500,5,2.500000000000000e-02,2.499999999999999e-02,1.387778780781446e-17
5500,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
5500,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
5500,8,1.500000000000000e-02,1.500000000000001e-02,-6.938893903907228e-18
5500,9,1.200000000000000e-02,1.199999999999998e-02,2.081668171172169e-17
5500,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
5500,11,8.999999999999999e-03,8.999999999999979e-03,2.081668171172169e-17
5500,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
5500,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
5500,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
5500,15,5.000000000000000e-03,4.999999999999997e-03,3.469446951953614e-18
5500,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
5500,17,3.500000000000000e-03,3.499999999999998e-03,1.734723475976807e-18
5500,18,3.000000000000000e-03,2.999999999999988e-03,1.170938346284345e-17
5500,19,-2.500000000000000e-03,-2.500000000000002e-03,2.168404344971009e-18
5500,20,2.000000000000000e-03,2.000000000000013e-03,-1.257674520083185e-17
5500,21,1.800000000000000e-03,1.799999999999990e-03,9.974659986866641e-18
5500,22,-1.500000000000000e-03,-1.500000000000020e-03,1.951563910473908e-17
5500,23,1.200000000000000e-03,1.199999999999999e-03,6.505213034913027e-19
5500,24,1.000000000000000e-03,9.999999999999974e-04,2.602085213965211e-18
5500,25,-8.000000000000000e-04,-8.000000000000086e-04,8.565197162635485e-18
5500,26,5.999999999999999e-04,5.999999999999904e-04,9.540979117872439e-18
5500,27,5.000000000000000e-04,5.000000000000102e-04,-1.019150042136374e-17
5500,28,-4.000000000000000e-04,-4.000000000000047e-04,4.716279450311944e-18
5500,29,3.000000000000000e-04,2.999999999999946e-04,5.421010862427522e-18
5600,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
5600,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
5600,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
5600,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
5600,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
5600,5,2.500000000000000e-02,2.500000000000001e-02,-1.040834085586084e-17
5600,6,2.000000000000000e-02,2.000000000000002e-02,-1.734723475976807e-17
5600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
5600,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
5600,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
5600,10,-1.000000000000000e-02,-9.999999999999990e-03,-1.040834085586084e-17
5600,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
5600,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
5600,13,-7.000000000000000e-03,-7.000000000000017e-03,1.734723475976807e-17
5600,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
5600,15,5.000000000000000e-03,5.000000000000002e-03,-1.734723475976807e-18
5600,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
5600,17,3.500000000000000e-03,3.499999999999992e-03,8.239936510889834e-18
5600,18,3.000000000000000e-03,2.999999999999988e-03,1.170938346284345e-17
5600,19,-2.500000000000000e-03,-2.499999999999991e-03,-8.673617379884035e-18
5600,20,2.000000000000000e-03,2.000000000000000e-03,4.336808689942018e-19
5600,21,1.800000000000000e-03,1.800000000000000e-03,2.168404344971009e-19
5600,22,-1.500000000000000e-03,-1.500000000000006e-03,5.854691731421724e-18
5600,23,1.200000000000000e-03,1.199999999999989e-03,1.127570259384925e-17
5600,24,1.000000000000000e-03,9.999999999999883e-04,1.170938346284345e-17
5600,25,-8.000000000000000e-04,-7.999999999999901e-04,-9.974659986866641e-18
5600,26,5.999999999999999e-04,5.999999999999981e-04,1.843143693225358e-18
5600,27,5.000000000000000e-04,5.000000000000062e-04,-6.179952383167375e-18
5600,28,-4.000000000000000e-04,-3.999999999999942e-04,-5.854691731421724e-18
5600,29,3.000000000000000e-04,3.000000000000059e-04,-5.908901840045999e-18
5700,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
5700,1,-8.000000000000000e-02,-7.999999999999999e-02,-1.387778780781446e-17
5700,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
5700,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
5700,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
5700,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
5700,6,2.000000000000000e-02,2.000000000000001e-02,-1.040834085586084e-17
5700,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
5700,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
5700,9,1.200000000000000e-02,1.199999999999999e-02,1.214306433183765e-17
5700,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
5700,11,8.999999999999999e-03,9.000000000000017e-03,-1.734723475976807e-17
5700,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
5700,13,-7.000000000000000e-03,-6.999999999999998e-03,-2.602085213965211e-18
5700,14,6.000000000000000e-03,6.000000000000006e-03,-6.071532165918825e-18
5700,15,5.000000000000000e-03,4.999999999999985e-03,1.474514954580286e-17
5700,16,-4.000000000000000e-03,-4.000000000000000e-03,0.000000000000000e+00
5700,17,3.500000000000000e-03,3.499999999999991e-03,9.540979117872439e-18
5700,18,3.000000000000000e-03,2.999999999999998e-03,2.168404344971009e-18
5700,19,-2.500000000000000e-03,-2.500000000000007e-03,6.505213034913027e-18
5700,20,2.000000000000000e-03,2.000000000000016e-03,-1.604619215278547e-17
5700,21,1.800000000000000e-03,1.799999999999999e-03,6.505213034913027e-19
5700,22,-1.500000000000000e-03,-1.499999999999997e-03,-3.252606517456513e-18
5700,23,1.200000000000000e-03,1.199999999999989e-03,1.084202172485504e-17
5700,24,1.000000000000000e-03,9.999999999999868e-04,1.322726650432315e-17
5700,25,-8.000000000000000e-04,-8.000000000000069e-04,6.830473686658678e-18
5700,26,5.999999999999999e-04,5.999999999999991e-04,8.673617379884035e-19
5700,27,5.000000000000000e-04,5.000000000000172e-04,-1.723881454251952e-17
5700,28,-4.000000000000000e-04,-4.000000000000029e-04,2.927345865710862e-18
5700,29,3.000000000000000e-04,3.000000000000213e-04,-2.130457268934016e-17
5800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
5800,1,-8.000000000000000e-02,-8.000000000000003e-02,2.775557561562891e-17
5800,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
5800,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
5800,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.387778780781446e-17
5800,5,2.500000000000000e-02,2.500000000000003e-02,-2.428612866367530e-17
5800,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
5800,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
5800,8,1.500000000000000e-02,1.500000000000002e-02,-1.734723475976807e-17
5800,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
5800,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
5800,11,8.999999999999999e-03,8.999999999999985e-03,1.387778780781446e-17
5800,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
5800,13,-7.000000000000000e-03,-7.000000000000013e-03,1.301042606982605e-17
5800,14,6.000000000000000e-03,5.999999999999972e-03,2.775557561562891e-17
5800,15,5.000000000000000e-03,4.999999999999980e-03,1.994931997373328e-17
5800,16,-4.000000000000000e-03,-3.999999999999989e-03,-1.127570259384925e-17
5800,17,3.500000000000000e-03,3.500000000000010e-03,-9.974659986866641e-18
5800,18,3.000000000000000e-03,2.999999999999992e-03,8.239936510889834e-18
5800,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.469446951953614e-18
5800,20,2.000000000000000e-03,2.000000000000000e-03,0.000000000000000e+00
5800,21,1.800000000000000e-03,1.799999999999990e-03,9.540979117872439e-18
5800,22,-1.500000000000000e-03,-1.500000000000001e-03,1.301042606982605e-18
5800,23,1.200000000000000e-03,1.199999999999986e-03,1.366094737331736e-17
5800,24,1.000000000000000e-03,1.000000000000006e-03,-6.071532165918825e-18
5800,25,-8.000000000000000e-04,-7.999999999999874e-04,-1.268516541808040e-17
5800,26,5.999999999999999e-04,6.000000000000118e-04,-1.181780368009200e-17
5800,27,5.000000000000000e-04,5.000000000000159e-04,-1.593777193553692e-17
5800,28,-4.000000000000000e-04,-3.999999999999963e-04,-3.740497495074990e-18
5800,29,3.000000000000000e-04,2.999999999999638e-04,3.615814245239157e-17
5900,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
5900,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
5900,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
5900,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
5900,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
5900,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
5900,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
5900,7,-1.800000000000000e-02,-1.800000000000002e-02,1.734723475976807e-17
5900,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
5900,9,1.200000000000000e-02,1.199999999999999e-02,1.387778780781446e-17
5900,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
5900,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
5900,12,8.000000000000000e-03,8.000000000000002e-03,-1.734723475976807e-18
5900,13,-7.000000000000000e-03,-6.999999999999993e-03,-6.938893903907228e-18
5900,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
5900,15,5.000000000000000e-03,4.999999999999993e-03,6.938893903907228e-18
5900,16,-4.000000000000000e-03,-3.999999999999997e-03,-3.469446951953614e-18
5900,17,3.500000000000000e-03,3.499999999999993e-03,7.372574772901430e-18
5900,18,3.000000000000000e-03,3.000000000000003e-03,-3.035766082959412e-18
5900,19,-2.500000000000000e-03,-2.500000000000013e-03,1.344410693882025e-17
5900,20,2.000000000000000e-03,2.000000000000007e-03,-6.938893903907228e-18
5900,21,1.800000000000000e-03,1.799999999999986e-03,1.387778780781446e-17
5900,22,-1.500000000000000e-03,-1.500000000000006e-03,5.854691731421724e-18
5900,23,1.200000000000000e-03,1.199999999999996e-03,3.469446951953614e-18
5900,24,1.000000000000000e-03,9.999999999999994e-04,6.505213034913027e-19
5900,25,-8.000000000000000e-04,-7.999999999999978e-04,-2.276824562219559e-18
5900,26,5.999999999999999e-04,6.000000000000024e-04,-2.493664996716660e-18
5900,27,5.000000000000000e-04,5.000000000000025e-04,-2.493664996716660e-18
5900,28,-4.000000000000000e-04,-4.000000000000020e-04,2.005774019098183e-18
5900,29,3.000000000000000e-04,2.999999999999933e-04,6.722053469410127e-18
6000,0,1.200000000000000e-01,1.200000000000000e-01,0.000000000000000e+00
6000,1,-8.000000000000000e-02,-8.000000000000003e-02,2.775557561562891e-17
6000,2,5.500000000000000e-02,5.500000000000001e-02,-6.938893903907228e-18
6000,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
6000,4,-3.000000000000000e-02,-3.000000000000002e-02,2.428612866367530e-17
6000,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
6000,6,2.000000000000000e-02,2.000000000000001e-02,-1.387778780781446e-17
6000,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
6000,8,1.500000000000000e-02,1.500000000000001e-02,-1.387778780781446e-17
6000,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
6000,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
6000,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
6000,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
6000,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
6000,14,6.000000000000000e-03,6.000000000000011e-03,-1.127570259384925e-17
6000,15,5.000000000000000e-03,5.000000000000002e-03,-1.734723475976807e-18
6000,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
6000,17,3.500000000000000e-03,3.499999999999990e-03,9.974659986866641e-18
6000,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
6000,19,-2.500000000000000e-03,-2.499999999999989e-03,-1.084202172485504e-17
6000,20,2.000000000000000e-03,1.999999999999999e-03,1.301042606982605e-18
6000,21,1.800000000000000e-03,1.800000000000001e-03,-6.505213034913027e-19
6000,22,-1.500000000000000e-03,-1.500000000000004e-03,4.336808689942018e-18
6000,23,1.200000000000000e-03,1.200000000000004e-03,-4.553649124439119e-18
6000,24,1.000000000000000e-03,1.000000000000010e-03,-9.757819552369540e-18
6000,25,-8.000000000000000e-04,-8.000000000000014e-04,1.409462824231156e-18
6000,26,5.999999999999999e-04,5.999999999999962e-04,3.794707603699266e-18
6000,27,5.000000000000000e-04,4.999999999999963e-04,3.686287386450715e-18
6000,28,-4.000000000000000e-04,-4.000000000000093e-04,9.324138683375338e-18
6000,29,3.000000000000000e-04,3.000000000000044e-04,-4.391018798566293e-18
6100,0,1.200000000000000e-01,1.200000000000000e-01,2.775557561562891e-17
6100,1,-8.000000000000000e-02,-8.000000000000003e-02,2.775557561562891e-17
6100,2,5.500000000000000e-02,5.500000000000001e-02,-1.387778780781446e-17
6100,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
6100,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
6100,5,2.500000000000000e-02,2.499999999999997e-02,3.469446951953614e-17
6100,6,2.000000000000000e-02,1.999999999999997e-02,2.775557561562891e-17
6100,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
6100,8,1.500000000000000e-02,1.500000000000000e-02,-5.204170427930421e-18
6100,9,1.200000000000000e-02,1.200000000000002e-02,-2.081668171172169e-17
6100,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
6100,11,8.999999999999999e-03,8.999999999999992e-03,6.938893903907228e-18
6100,12,8.000000000000000e-03,8.000000000000012e-03,-1.214306433183765e-17
6100,13,-7.000000000000000e-03,-6.999999999999993e-03,-6.938893903907228e-18
6100,14,6.000000000000000e-03,5.999999999999996e-03,4.336808689942018e-18
6100,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
6100,16,-4.000000000000000e-03,-4.000000000000012e-03,1.214306433183765e-17
6100,17,3.500000000000000e-03,3.499999999999987e-03,1.344410693882025e-17
6100,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
6100,19,-2.500000000000000e-03,-2.499999999999997e-03,-3.469446951953614e-18
6100,20,2.000000000000000e-03,1.999999999999986e-03,1.431146867680866e-17
6100,21,1.800000000000000e-03,1.800000000000018e-03,-1.843143693225358e-17
6100,22,-1.500000000000000e-03,-1.499999999999989e-03,-1.084202172485504e-17
6100,23,1.200000000000000e-03,1.199999999999979e-03,2.081668171172169e-17
6100,24,1.000000000000000e-03,1.000000000000027e-03,-2.667137344314341e-17
6100,25,-8.000000000000000e-04,-7.999999999999789e-04,-2.114194236346734e-17
6100,26,5.999999999999999e-04,6.000000000000015e-04,-1.517883041479706e-18
6100,27,5.000000000000000e-04,4.999999999999806e-04,1.940721888749053e-17
6100,28,-4.000000000000000e-04,-4.000000000000190e-04,1.897353801849633e-17
6100,29,3.000000000000000e-04,3.000000000000023e-04,-2.331034670843835e-18
6200,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
6200,1,-8.000000000000000e-02,-8.000000000000000e-02,0.000000000000000e+00
6200,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
6200,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
6200,4,-3.000000000000000e-02,-2.999999999999998e-02,-1.734723475976807e-17
6200,5,2.500000000000000e-02,2.500000000000002e-02,-1.387778780781446e-17
6200,6,2.000000000000000e-02,2.000000000000001e-02,-6.938893903907228e-18
6200,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
6200,8,1.500000000000000e-02,1.500000000000000e-02,0.000000000000000e+00
6200,9,1.200000000000000e-02,1.200000000000000e-02,3.469446951953614e-18
6200,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
6200,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
6200,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
6200,13,-7.000000000000000e-03,-6.999999999999987e-03,-1.301042606982605e-17
6200,14,6.000000000000000e-03,5.999999999999997e-03,3.469446951953614e-18
6200,15,5.000000000000000e-03,4.999999999999992e-03,7.806255641895632e-18
6200,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
6200,17,3.500000000000000e-03,3.500000000000007e-03,-6.938893903907228e-18
6200,18,3.000000000000000e-03,2.999999999999993e-03,7.372574772901430e-18
6200,19,-2.500000000000000e-03,-2.500000000000008e-03,8.239936510889834e-18
6200,20,2.000000000000000e-03,1.999999999999992e-03,7.806255641895632e-18
6200,21,1.800000000000000e-03,1.800000000000008e-03,-8.239936510889834e-18
6200,22,-1.500000000000000e-03,-1.500000000000030e-03,3.035766082959412e-17
6200,23,1.200000000000000e-03,1.199999999999999e-03,1.084202172485504e-18
6200,24,1.000000000000000e-03,1.000000000000002e-03,-2.385244779468110e-18
6200,25,-8.000000000000000e-04,-8.000000000000039e-04,3.903127820947816e-18
6200,26,5.999999999999999e-04,5.999999999999899e-04,1.008308020411519e-17
6200,27,5.000000000000000e-04,4.999999999999965e-04,3.469446951953614e-18
6200,28,-4.000000000000000e-04,-3.999999999999845e-04,-1.555830117516699e-17
6200,29,3.000000000000000e-04,2.999999999999956e-04,4.391018798566293e-18
6300,0,1.200000000000000e-01,1.200000000000000e-01,1.387778780781446e-17
6300,1,-8.000000000000000e-02,-8.000000000000002e-02,1.387778780781446e-17
6300,2,5.500000000000000e-02,5.500000000000000e-02,0.000000000000000e+00
6300,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
6300,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
6300,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
6300,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
6300,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
6300,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
6300,9,1.200000000000000e-02,1.200000000000000e-02,1.734723475976807e-18
6300,10,-1.000000000000000e-02,-9.999999999999998e-03,-1.734723475976807e-18
6300,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
6300,12,8.000000000000000e-03,7.999999999999995e-03,5.204170427930421e-18
6300,13,-7.000000000000000e-03,-7.000000000000004e-03,4.336808689942018e-18
6300,14,6.000000000000000e-03,6.000000000000000e-03,0.000000000000000e+00
