n,i,h,w,h_minus_w
2400,9,1.200000000000000e-02,1.053030792313887e-02,1.469692076861127e-03
2400,10,-1.000000000000000e-02,-9.722561408640362e-03,-2.774385913596380e-04
2400,11,8.999999999999999e-03,8.770827821244342e-03,2.291721787556576e-04
2400,12,8.000000000000000e-03,6.629629426526620e-03,1.370370573473380e-03
2400,13,-7.000000000000000e-03,-7.709121838993653e-03,7.091218389936533e-04
2400,14,6.000000000000000e-03,5.718049185555195e-03,2.819508144448054e-04
2400,15,5.000000000000000e-03,4.391249622461525e-03,6.087503775384752e-04
2400,16,-4.000000000000000e-03,-3.984639005041266e-03,-1.536099495873418e-05
2400,17,3.500000000000000e-03,2.919523050975639e-03,5.804769490243612e-04
2400,18,3.000000000000000e-03,2.916710986794631e-03,8.328901320536937e-05
2400,19,-2.500000000000000e-03,-2.886579781951890e-03,3.865797819518901e-04
2400,20,2.000000000000000e-03,2.019092981054271e-03,-1.909298105427087e-05
2400,21,1.800000000000000e-03,1.122732014652202e-03,6.772679853477980e-04
2400,22,-1.500000000000000e-03,-1.613014749335742e-03,1.130147493357419e-04
2400,23,1.200000000000000e-03,1.026667668150169e-03,1.733323318498310e-04
2400,24,1.000000000000000e-03,7.086540602033107e-04,2.913459397966893e-04
2400,25,-8.000000000000000e-04,-8.425427026181921e-04,4.254270261819205e-05
2400,26,5.999999999999999e-04,1.515767241059137e-04,4.484232758940863e-04
2400,27,5.000000000000000e-04,7.592646973062992e-04,-2.592646973062992e-04
2400,28,-4.000000000000000e-04,-5.939496918284610e-05,-3.406050308171539e-04
2400,29,3.000000000000000e-04,3.356416011036516e-04,-3.564160110365166e-05
2500,0,1.200000000000000e-01,1.122886710104208e-01,7.711328989579241e-03
2500,1,-8.000000000000000e-02,-7.501301408452704e-02,-4.986985915472961e-03
2500,2,5.500000000000000e-02,5.148059835978705e-02,3.519401640212950e-03
2500,3,4.000000000000000e-02,3.717763958100156e-02,2.822360418998443e-03
2500,4,-3.000000000000000e-02,-2.867499908789159e-02,-1.325000912108406e-03
2500,5,2.500000000000000e-02,2.444180186553215e-02,5.581981344678563e-04
2500,6,2.000000000000000e-02,1.822482720519561e-02,1.775172794804387e-03
2500,7,-1.800000000000000e-02,-1.686980963191742e-02,-1.130190368082581e-03
2500,8,1.500000000000000e-02,1.415950484437860e-02,8.404951556213996e-04
2500,9,1.200000000000000e-02,1.067347321088914e-02,1.326526789110863e-03
2500,10,-1.000000000000000e-02,-9.521518602859226e-03,-4.784813971407745e-04
2500,11,8.999999999999999e-03,8.809175701786401e-03,1.908242982135988e-04
2500,12,8.000000000000000e-03,7.017504100458967e-03,9.824958995410336e-04
2500,13,-7.000000000000000e-03,-7.531113439848611e-03,5.311134398486104e-04
2500,14,6.000000000000000e-03,5.833179389927150e-03,1.668206100728506e-04
2500,15,5.000000000000000e-03,4.495783840682483e-03,5.042161593175176e-04
2500,16,-4.000000000000000e-03,-3.949557264657542e-03,-5.044273534245830e-05
2500,17,3.500000000000000e-03,3.172385966124832e-03,3.276140338751682e-04
2500,18,3.000000000000000e-03,2.799045085109303e-03,2.009549148906972e-04
2500,19,-2.500000000000000e-03,-2.703711702980159e-03,2.037117029801585e-04
2500,20,2.000000000000000e-03,2.011065566711989e-03,-1.106556671198874e-05
2500,21,1.800000000000000e-03,1.267666820303512e-03,5.323331796964884e-04
2500,22,-1.500000000000000e-03,-1.492535075964787e-03,-7.464924035212707e-06
2500,23,1.200000000000000e-03,9.740380956360237e-04,2.259619043639762e-04
2500,24,1.000000000000000e-03,8.567228812950864e-04,1.432771187049137e-04
2500,25,-8.000000000000000e-04,-8.520696740165932e-04,5.206967401659315e-05
2500,26,5.999999999999999e-04,2.002220136017384e-04,3.997779863982616e-04
2500,27,5.000000000000000e-04,7.768867585602802e-04,-2.768867585602802e-04
2500,28,-4.000000000000000e-04,-2.124246921316910e-04,-1.875753078683090e-04
2500,29,3.000000000000000e-04,4.598053846618838e-04,-1.598053846618838e-04
2600,0,1.200000000000000e-01,1.130586290504162e-01,6.941370949583747e-03
2600,1,-8.000000000000000e-02,-7.533050076169791e-02,-4.669499238302094e-03
2600,2,5.500000000000000e-02,5.186584103546725e-02,3.134158964532750e-03
2600,3,4.000000000000000e-02,3.766494904897028e-02,2.335050951029718e-03
2600,4,-3.000000000000000e-02,-2.866456303878734e-02,-1.335436961212657e-03
2600,5,2.500000000000000e-02,2.453855515277066e-02,4.614448472293441e-04
2600,6,2.000000000000000e-02,1.859646505848841e-02,1.403534941511592e-03
2600,7,-1.800000000000000e-02,-1.688266020118106e-02,-1.117339798818943e-03
2600,8,1.500000000000000e-02,1.432855658959612e-02,6.714434104038765e-04
2600,9,1.200000000000000e-02,1.100413108816217e-02,9.958689118378279e-04
2600,10,-1.000000000000000e-02,-9.547621203186630e-03,-4.523787968133703e-04
2600,11,8.999999999999999e-03,9.033606880899058e-03,-3.360688089905882e-05
2600,12,8.000000000000000e-03,7.333667879722574e-03,6.663321202774264e-04
2600,13,-7.000000000000000e-03,-7.534254678287132e-03,5.342546782871318e-04
2600,14,6.000000000000000e-03,6.028901969158559e-03,-2.890196915855854e-05
2600,15,5.000000000000000e-03,4.758889180620017e-03,2.411108193799832e-04
2600,16,-4.000000000000000e-03,-3.933546549646568e-03,-6.645345035343180e-05
2600,17,3.500000000000000e-03,3.323195711739828e-03,1.768042882601718e-04
2600,18,3.000000000000000e-03,2.959013487764653e-03,4.098651223534682e-05
2600,19,-2.500000000000000e-03,-2.742299243967757e-03,2.422992439677567e-04
2600,20,2.000000000000000e-03,2.141263094368752e-03,-1.412630943687524e-04
2600,21,1.800000000000000e-03,1.313963296928290e-03,4.860367030717096e-04
2600,22,-1.500000000000000e-03,-1.473005165087403e-03,-2.699483491259698e-05
2600,23,1.200000000000000e-03,9.740089139325208e-04,2.259910860674791e-04
2600,24,1.000000000000000e-03,9.434742715706345e-04,5.652572842936552e-05
2600,25,-8.000000000000000e-04,-9.264968904429314e-04,1.264968904429313e-04
2600,26,5.999999999999999e-04,2.688628340137162e-04,3.311371659862838e-04
2600,27,5.000000000000000e-04,7.133769687630299e-04,-2.133769687630299e-04
2600,28,-4.000000000000000e-04,-2.076027747052040e-04,-1.923972252947961e-04
2600,29,3.000000000000000e-04,4.135506759075611e-04,-1.135506759075612e-04
2700,0,1.200000000000000e-01,1.135889067338807e-01,6.411093266119314e-03
2700,1,-8.000000000000000e-02,-7.568525945350901e-02,-4.314740546490989e-03
2700,2,5.500000000000000e-02,5.214662794580661e-02,2.853372054193393e-03
2700,3,4.000000000000000e-02,3.787435650979618e-02,2.125643490203825e-03
2700,4,-3.000000000000000e-02,-2.882966826347335e-02,-1.170331736526645e-03
2700,5,2.500000000000000e-02,2.465245566625858e-02,3.475443337414216e-04
2700,6,2.000000000000000e-02,1.871953879815639e-02,1.280461201843615e-03
2700,7,-1.800000000000000e-02,-1.688512303736680e-02,-1.114876962633203e-03
2700,8,1.500000000000000e-02,1.427513833677338e-02,7.248616632266197e-04
2700,9,1.200000000000000e-02,1.118344365482002e-02,8.165563451799761e-04
2700,10,-1.000000000000000e-02,-9.540679439562435e-03,-4.593205604375653e-04
2700,11,8.999999999999999e-03,8.900710630745611e-03,9.928936925438815e-05
2700,12,8.000000000000000e-03,7.372318411761330e-03,6.276815882386702e-04
2700,13,-7.000000000000000e-03,-7.472183395815880e-03,4.721833958158802e-04
2700,14,6.000000000000000e-03,5.891145470358341e-03,1.088545296416589e-04
2700,15,5.000000000000000e-03,4.732241716089231e-03,2.677582839107689e-04
2700,16,-4.000000000000000e-03,-3.787026143492187e-03,-2.129738565078130e-04
2700,17,3.500000000000000e-03,3.242962802478875e-03,2.570371975211252e-04
2700,18,3.000000000000000e-03,2.908650601468480e-03,9.134939853152040e-05
2700,19,-2.500000000000000e-03,-2.527324883718866e-03,2.732488371886633e-05
2700,20,2.000000000000000e-03,1.982472076834289e-03,1.752792316571080e-05
2700,21,1.800000000000000e-03,1.390142192721828e-03,4.098578072781718e-04
2700,22,-1.500000000000000e-03,-1.402535988501998e-03,-9.746401149800222e-05
2700,23,1.200000000000000e-03,9.363411108011422e-04,2.636588891988577e-04
2700,24,1.000000000000000e-03,9.366363762933656e-04,6.336362370663439e-05
2700,25,-8.000000000000000e-04,-8.909491753710119e-04,9.094917537101187e-05
2700,26,5.999999999999999e-04,3.375592059873787e-04,2.624407940126212e-04
2700,27,5.000000000000000e-04,6.133575787585300e-04,-1.133575787585299e-04
2700,28,-4.000000000000000e-04,-1.982119360074454e-04,-2.017880639925546e-04
2700,29,3.000000000000000e-04,5.032826858599298e-04,-2.032826858599298e-04
2800,0,1.200000000000000e-01,1.142350348708292e-01,5.764965129170796e-03
2800,1,-8.000000000000000e-02,-7.599724620083494e-02,-4.002753799165065e-03
2800,2,5.500000000000000e-02,5.243297859412600e-02,2.567021405873997e-03
2800,3,4.000000000000000e-02,3.815933196677927e-02,1.840668033220728e-03
2800,4,-3.000000000000000e-02,-2.897342021972235e-02,-1.026579780277651e-03
2800,5,2.500000000000000e-02,2.479694020878271e-02,2.030597912172916e-04
2800,6,2.000000000000000e-02,1.877383219872792e-02,1.226167801272077e-03
2800,7,-1.800000000000000e-02,-1.696919662366899e-02,-1.030803376331008e-03
2800,8,1.500000000000000e-02,1.443399704084108e-02,5.660029591589150e-04
2800,9,1.200000000000000e-02,1.116503955096732e-02,8.349604490326765e-04
2800,10,-1.000000000000000e-02,-9.527549193095728e-03,-4.724508069042718e-04
2800,11,8.999999999999999e-03,8.904461974227078e-03,9.553802577292117e-05
2800,12,8.000000000000000e-03,7.410421702297016e-03,5.895782977029841e-04
2800,13,-7.000000000000000e-03,-7.382651944295730e-03,3.826519442957296e-04
2800,14,6.000000000000000e-03,5.849084753567715e-03,1.509152464322849e-04
2800,15,5.000000000000000e-03,4.811614716298346e-03,1.883852837016543e-04
2800,16,-4.000000000000000e-03,-3.819829893454587e-03,-1.801701065454134e-04
2800,17,3.500000000000000e-03,3.276598428657843e-03,2.234015713421574e-04
2800,18,3.000000000000000e-03,2.990943682758738e-03,9.056317241262248e-06
2800,19,-2.500000000000000e-03,-2.576797968899261e-03,7.679796889926115e-05
2800,20,2.000000000000000e-03,2.058568440602820e-03,-5.856844060281958e-05
2800,21,1.800000000000000e-03,1.481398782638215e-03,3.186012173617850e-04
2800,22,-1.500000000000000e-03,-1.432853785506264e-03,-6.714621449373562e-05
2800,23,1.200000000000000e-03,9.706618755382137e-04,2.293381244617862e-04
2800,24,1.000000000000000e-03,1.031291189458651e-03,-3.129118945865072e-05
2800,25,-8.000000000000000e-04,-8.295521281912173e-04,2.955212819121726e-05
2800,26,5.999999999999999e-04,3.557117528848779e-04,2.442882471151221e-04
2800,27,5.000000000000000e-04,6.929765906941999e-04,-1.929765906941999e-04
2800,28,-4.000000000000000e-04,-2.197852090879301e-04,-1.802147909120699e-04
2800,29,3.000000000000000e-04,4.725576409171144e-04,-1.725576409171144e-04
2900,0,1.200000000000000e-01,1.147391625849097e-01,5.260837415090272e-03
2900,1,-8.000000000000000e-02,-7.635589328233250e-02,-3.644106717667503e-03
2900,2,5.500000000000000e-02,5.264722219485569e-02,2.352777805144306e-03
2900,3,4.000000000000000e-02,3.816861589700046e-02,1.831384102999545e-03
2900,4,-3.000000000000000e-02,-2.898225094453231e-02,-1.017749055467691e-03
2900,5,2.500000000000000e-02,2.472647064430668e-02,2.735293556933201e-04
2900,6,2.000000000000000e-02,1.883303194146901e-02,1.166968058530990e-03
2900,7,-1.800000000000000e-02,-1.708979582013651e-02,-9.102041798634865e-04
2900,8,1.500000000000000e-02,1.453558278736128e-02,4.644172126387243e-04
2900,9,1.200000000000000e-02,1.117883198864939e-02,8.211680113506120e-04
2900,10,-1.000000000000000e-02,-9.579339599057823e-03,-4.206604009421768e-04
2900,11,8.999999999999999e-03,8.923491398585656e-03,7.650860141434311e-05
2900,12,8.000000000000000e-03,7.367239031114706e-03,6.327609688852945e-04
2900,13,-7.000000000000000e-03,-7.226075387817211e-03,2.260753878172107e-04
2900,14,6.000000000000000e-03,5.800856454040047e-03,1.991435459599532e-04
2900,15,5.000000000000000e-03,4.877327075689858e-03,1.226729243101422e-04
2900,16,-4.000000000000000e-03,-3.820667213730201e-03,-1.793327862697992e-04
2900,17,3.500000000000000e-03,3.314613138423310e-03,1.853868615766903e-04
2900,18,3.000000000000000e-03,2.952117984852657e-03,4.788201514734297e-05
2900,19,-2.500000000000000e-03,-2.602161769518246e-03,1.021617695182464e-04
2900,20,2.000000000000000e-03,2.003925241498529e-03,-3.925241498528749e-06
2900,21,1.800000000000000e-03,1.532552843498879e-03,2.674471565011210e-04
2900,22,-1.500000000000000e-03,-1.445353972536956e-03,-5.464602746304355e-05
2900,23,1.200000000000000e-03,9.621446903112637e-04,2.378553096887362e-04
2900,24,1.000000000000000e-03,1.043721300738158e-03,-4.372130073815837e-05
2900,25,-8.000000000000000e-04,-9.194814208613301e-04,1.194814208613301e-04
2900,26,5.999999999999999e-04,5.171549303472182e-04,8.284506965278171e-05
2900,27,5.000000000000000e-04,6.069815849734931e-04,-1.069815849734931e-04
2900,28,-4.000000000000000e-04,-2.463717275255148e-04,-1.536282724744852e-04
2900,29,3.000000000000000e-04,4.634680798834924e-04,-1.634680798834925e-04
3000,0,1.200000000000000e-01,1.152063547522171e-01,4.793645247782904e-03
3000,1,-8.000000000000000e-02,-7.664943679894258e-02,-3.350563201057422e-03
3000,2,5.500000000000000e-02,5.284114816977461e-02,2.158851830225392e-03
3000,3,4.000000000000000e-02,3.837127817820506e-02,1.628721821794937e-03
3000,4,-3.000000000000000e-02,-2.906149685191261e-02,-9.385031480873864e-04
3000,5,2.500000000000000e-02,2.471929849173877e-02,2.807015082612330e-04
3000,6,2.000000000000000e-02,1.894895566871568e-02,1.051044331284317e-03
3000,7,-1.800000000000000e-02,-1.720874189600665e-02,-7.912581039933482e-04
3000,8,1.500000000000000e-02,1.464948051412211e-02,3.505194858778853e-04
3000,9,1.200000000000000e-02,1.118706104578148e-02,8.129389542185193e-04
3000,10,-1.000000000000000e-02,-9.618386662442977e-03,-3.816133375570234e-04
3000,11,8.999999999999999e-03,8.906037457376720e-03,9.396254262327916e-05
3000,12,8.000000000000000e-03,7.474520686421899e-03,5.254793135781007e-04
3000,13,-7.000000000000000e-03,-7.255353059187120e-03,2.553530591871203e-04
3000,14,6.000000000000000e-03,5.807322343701837e-03,1.926776562981630e-04
3000,15,5.000000000000000e-03,4.912997353150541e-03,8.700264684945950e-05
3000,16,-4.000000000000000e-03,-3.857750750872360e-03,-1.422492491276401e-04
3000,17,3.500000000000000e-03,3.454685405216258e-03,4.531459478374252e-05
3000,18,3.000000000000000e-03,2.918186858551048e-03,8.181314144895240e-05
3000,19,-2.500000000000000e-03,-2.559888062990086e-03,5.988806299008637e-05
3000,20,2.000000000000000e-03,2.034065166021525e-03,-3.406516602152488e-05
3000,21,1.800000000000000e-03,1.630285271452719e-03,1.697147285472807e-04
3000,22,-1.500000000000000e-03,-1.481337936673885e-03,-1.866206332611520e-05
3000,23,1.200000000000000e-03,1.035422908331601e-03,1.645770916683992e-04
3000,24,1.000000000000000e-03,1.081428038023674e-03,-8.142803802367441e-05
3000,25,-8.000000000000000e-04,-8.257554198736934e-04,2.575541987369335e-05
3000,26,5.999999999999999e-04,4.263749570913151e-04,1.736250429086849e-04
3000,27,5.000000000000000e-04,7.105009470584299e-04,-2.105009470584299e-04
3000,28,-4.000000000000000e-04,-2.969772164787738e-04,-1.030227835212262e-04
3000,29,3.000000000000000e-04,4.523052868604808e-04,-1.523052868604808e-04
3100,0,1.200000000000000e-01,1.157018445794439e-01,4.298155420556102e-03
3100,1,-8.000000000000000e-02,-7.700939838153298e-02,-2.990601618467023e-03
3100,2,5.500000000000000e-02,5.301786849559607e-02,1.982131504403926e-03
3100,3,4.000000000000000e-02,3.859472095889330e-02,1.405279041106697e-03
3100,4,-3.000000000000000e-02,-2.925026730966072e-02,-7.497326903392783e-04
3100,5,2.500000000000000e-02,2.479632458908762e-02,2.036754109123809e-04
3100,6,2.000000000000000e-02,1.907772246069419e-02,9.222775393058144e-04
3100,7,-1.800000000000000e-02,-1.732406070458856e-02,-6.759392954114353e-04
3100,8,1.500000000000000e-02,1.474210711374545e-02,2.578928862545515e-04
3100,9,1.200000000000000e-02,1.124863805255244e-02,7.513619474475638e-04
3100,10,-1.000000000000000e-02,-9.713718184926983e-03,-2.862818150730171e-04
3100,11,8.999999999999999e-03,8.963559600332847e-03,3.644039966715223e-05
3100,12,8.000000000000000e-03,7.507432413135805e-03,4.925675868641954e-04
3100,13,-7.000000000000000e-03,-7.271741783349971e-03,2.717417833499707e-04
3100,14,6.000000000000000e-03,5.865606893393253e-03,1.343931066067469e-04
3100,15,5.000000000000000e-03,4.924664771053679e-03,7.533522894632126e-05
3100,16,-4.000000000000000e-03,-3.881535973138395e-03,-1.184640268616049e-04
3100,17,3.500000000000000e-03,3.419646854168866e-03,8.035314583113452e-05
3100,18,3.000000000000000e-03,3.116488704858852e-03,-1.164887048588515e-04
3100,19,-2.500000000000000e-03,-2.633475150099717e-03,1.334751500997166e-04
3100,20,2.000000000000000e-03,1.953424389085056e-03,4.657561091494372e-05
3100,21,1.800000000000000e-03,1.841805847693897e-03,-4.180584769389729e-05
3100,22,-1.500000000000000e-03,-1.597797364485879e-03,9.779736448587914e-05
3100,23,1.200000000000000e-03,1.060571313682591e-03,1.394286863174085e-04
3100,24,1.000000000000000e-03,1.178557922264609e-03,-1.785579222646091e-04
3100,25,-8.000000000000000e-04,-8.939354856908222e-04,9.393548569082216e-05
3100,26,5.999999999999999e-04,5.049430253023396e-04,9.505697469766030e-05
3100,27,5.000000000000000e-04,7.447233676348366e-04,-2.447233676348366e-04
3100,28,-4.000000000000000e-04,-3.625520200370245e-04,-3.744797996297554e-05
3100,29,3.000000000000000e-04,5.188949015662253e-04,-2.188949015662253e-04
3200,0,1.200000000000000e-01,1.161089068216917e-01,3.891093178308255e-03
3200,1,-8.000000000000000e-02,-7.725447195252874e-02,-2.745528047471260e-03
3200,2,5.500000000000000e-02,5.318708812110058e-02,1.812911878899419e-03
3200,3,4.000000000000000e-02,3.874798059258641e-02,1.252019407413589e-03
3200,4,-3.000000000000000e-02,-2.927135130739956e-02,-7.286486926004407e-04
3200,5,2.500000000000000e-02,2.484068434690507e-02,1.593156530949359e-04
3200,6,2.000000000000000e-02,1.918353045597830e-02,8.164695440216960e-04
3200,7,-1.800000000000000e-02,-1.737799008113333e-02,-6.220099188666700e-04
3200,8,1.500000000000000e-02,1.480392929039424e-02,1.960707096057644e-04
3200,9,1.200000000000000e-02,1.136263664834855e-02,6.373633516514546e-04
3200,10,-1.000000000000000e-02,-9.744361204141860e-03,-2.556387958581405e-04
3200,11,8.999999999999999e-03,8.977211775493521e-03,2.278822450647866e-05
3200,12,8.000000000000000e-03,7.580386240560534e-03,4.196137594394663e-04
3200,13,-7.000000000000000e-03,-7.242461325471977e-03,2.424613254719769e-04
3200,14,6.000000000000000e-03,5.904264991208144e-03,9.573500879185657e-05
3200,15,5.000000000000000e-03,4.873939183200464e-03,1.260608167995359e-04
3200,16,-4.000000000000000e-03,-3.781842140987650e-03,-2.181578590123500e-04
3200,17,3.500000000000000e-03,3.434258867001859e-03,6.574113299814095e-05
3200,18,3.000000000000000e-03,3.113271493637892e-03,-1.132714936378917e-04
3200,19,-2.500000000000000e-03,-2.586311903830948e-03,8.631190383094752e-05
3200,20,2.000000000000000e-03,1.979116743775820e-03,2.088325622418051e-05
3200,21,1.800000000000000e-03,1.877843181182001e-03,-7.784318118200144e-05
3200,22,-1.500000000000000e-03,-1.558918163064033e-03,5.891816306403345e-05
3200,23,1.200000000000000e-03,1.098631621651802e-03,1.013683783481984e-04
3200,24,1.000000000000000e-03,1.173282093942695e-03,-1.732820939426948e-04
3200,25,-8.000000000000000e-04,-9.203528826930093e-04,1.203528826930093e-04
3200,26,5.999999999999999e-04,6.158301807745466e-04,-1.583018077454669e-05
3200,27,5.000000000000000e-04,6.680420720073049e-04,-1.680420720073049e-04
3200,28,-4.000000000000000e-04,-3.331720246838484e-04,-6.682797531615161e-05
3200,29,3.000000000000000e-04,5.068534757425798e-04,-2.068534757425798e-04
3300,0,1.200000000000000e-01,1.164789209595325e-01,3.521079040467542e-03
3300,1,-8.000000000000000e-02,-7.747292351556370e-02,-2.527076484436300e-03
3300,2,5.500000000000000e-02,5.333681715368013e-02,1.663182846319874e-03
3300,3,4.000000000000000e-02,3.897306557440951e-02,1.026934425590487e-03
3300,4,-3.000000000000000e-02,-2.942934722656080e-02,-5.706527734391995e-04
3300,5,2.500000000000000e-02,2.489613834220520e-02,1.038616577947980e-04
3300,6,2.000000000000000e-02,1.925403997031699e-02,7.459600296830064e-04
3300,7,-1.800000000000000e-02,-1.748845113720421e-02,-5.115488627957868e-04
3300,8,1.500000000000000e-02,1.485627492620824e-02,1.437250737917582e-04
3300,9,1.200000000000000e-02,1.145654738462517e-02,5.434526153748256e-04
3300,10,-1.000000000000000e-02,-9.807344522605895e-03,-1.926554773941051e-04
3300,11,8.999999999999999e-03,9.000756575093000e-03,-7.565750930003251e-07
3300,12,8.000000000000000e-03,7.644305996411165e-03,3.556940035888351e-04
3300,13,-7.000000000000000e-03,-7.252869049176182e-03,2.528690491761815e-04
3300,14,6.000000000000000e-03,5.891344259461201e-03,1.086557405387996e-04
3300,15,5.000000000000000e-03,4.881787755721697e-03,1.182122442783028e-04
3300,16,-4.000000000000000e-03,-3.804383579504916e-03,-1.956164204950841e-04
3300,17,3.500000000000000e-03,3.440607699866953e-03,5.939230013304658e-05
3300,18,3.000000000000000e-03,3.042390230419579e-03,-4.239023041957904e-05
3300,19,-2.500000000000000e-03,-2.538052089312975e-03,3.805208931297478e-05
3300,20,2.000000000000000e-03,2.000667014762250e-03,-6.670147622497846e-07
3300,21,1.800000000000000e-03,1.786868129635961e-03,1.313187036403865e-05
3300,22,-1.500000000000000e-03,-1.467276307383952e-03,-3.272369261604819e-05
3300,23,1.200000000000000e-03,1.055445401618729e-03,1.445545983812704e-04
3300,24,1.000000000000000e-03,1.117325539210344e-03,-1.173255392103441e-04
3300,25,-8.000000000000000e-04,-8.524165495070848e-04,5.241654950708481e-05
3300,26,5.999999999999999e-04,5.667408269066291e-04,3.325917309337080e-05
3300,27,5.000000000000000e-04,6.080086750965946e-04,-1.080086750965946e-04
3300,28,-4.000000000000000e-04,-3.050335742396798e-04,-9.496642576032021e-05
3300,29,3.000000000000000e-04,5.277596540725842e-04,-2.277596540725842e-04
3400,0,1.200000000000000e-01,1.168321126854229e-01,3.167887314577081e-03
3400,1,-8.000000000000000e-02,-7.776819710263175e-02,-2.231802897368254e-03
3400,2,5.500000000000000e-02,5.346371680768144e-02,1.536283192318563e-03
3400,3,4.000000000000000e-02,3.908915151394649e-02,9.108484860535088e-04
3400,4,-3.000000000000000e-02,-2.956393507464775e-02,-4.360649253522496e-04
3400,5,2.500000000000000e-02,2.491149222375491e-02,8.850777624509407e-05
3400,6,2.000000000000000e-02,1.931034626775920e-02,6.896537322408011e-04
3400,7,-1.800000000000000e-02,-1.758540174896659e-02,-4.145982510334045e-04
3400,8,1.500000000000000e-02,1.489612081920747e-02,1.038791807925314e-04
3400,9,1.200000000000000e-02,1.147499140111792e-02,5.250085988820798e-04
3400,10,-1.000000000000000e-02,-9.850574848680132e-03,-1.494251513198680e-04
3400,11,8.999999999999999e-03,9.024274117110981e-03,-2.427411711098185e-05
3400,12,8.000000000000000e-03,7.673952611557432e-03,3.260473884425684e-04
3400,13,-7.000000000000000e-03,-7.258752554685506e-03,2.587525546855060e-04
3400,14,6.000000000000000e-03,5.969372621875738e-03,3.062737812426202e-05
3400,15,5.000000000000000e-03,4.874529749864591e-03,1.254702501354088e-04
3400,16,-4.000000000000000e-03,-3.867844563088223e-03,-1.321554369117768e-04
3400,17,3.500000000000000e-03,3.541567839802231e-03,-4.156783980223053e-05
3400,18,3.000000000000000e-03,3.003713349048206e-03,-3.713349048205944e-06
3400,19,-2.500000000000000e-03,-2.566109385279757e-03,6.610938527975728e-05
3400,20,2.000000000000000e-03,2.066139063157412e-03,-6.613906315741181e-05
3400,21,1.800000000000000e-03,1.713623484597884e-03,8.637651540211572e-05
3400,22,-1.500000000000000e-03,-1.476454837200751e-03,-2.354516279924916e-05
3400,23,1.200000000000000e-03,1.119116215382350e-03,8.088378461764941e-05
3400,24,1.000000000000000e-03,1.093733282916883e-03,-9.373328291688255e-05
3400,25,-8.000000000000000e-04,-8.289331439573738e-04,2.893314395737377e-05
3400,26,5.999999999999999e-04,5.883570432256814e-04,1.164295677431859e-05
3400,27,5.000000000000000e-04,6.314065045079833e-04,-1.314065045079833e-04
3400,28,-4.000000000000000e-04,-3.144254557180940e-04,-8.557454428190599e-05
3400,29,3.000000000000000e-04,4.913502168880458e-04,-1.913502168880458e-04
3500,0,1.200000000000000e-01,1.171628278026498e-01,2.837172197350177e-03
3500,1,-8.000000000000000e-02,-7.795901295491915e-02,-2.040987045080850e-03
3500,2,5.500000000000000e-02,5.361378925408954e-02,1.386210745910457e-03
3500,3,4.000000000000000e-02,3.912787044026891e-02,8.721295597310941e-04
3500,4,-3.000000000000000e-02,-2.958089287660265e-02,-4.191071233973533e-04
3500,5,2.500000000000000e-02,2.491947347754225e-02,8.052652245775505e-05
3500,6,2.000000000000000e-02,1.931108446949644e-02,6.889155305035560e-04
3500,7,-1.800000000000000e-02,-1.761770934235308e-02,-3.822906576469200e-04
3500,8,1.500000000000000e-02,1.491485620687202e-02,8.514379312798102e-05
3500,9,1.200000000000000e-02,1.151311055049388e-02,4.868894495061223e-04
3500,10,-1.000000000000000e-02,-9.891806968069048e-03,-1.081930319309522e-04
3500,11,8.999999999999999e-03,9.051412769135320e-03,-5.141276913532035e-05
3500,12,8.000000000000000e-03,7.699187771506284e-03,3.008122284937163e-04
3500,13,-7.000000000000000e-03,-7.190447384284030e-03,1.904473842840298e-04
3500,14,6.000000000000000e-03,5.966308218265428e-03,3.369178173457180e-05
3500,15,5.000000000000000e-03,4.842102021813551e-03,1.578979781864491e-04
3500,16,-4.000000000000000e-03,-3.879625223918769e-03,-1.203747760812313e-04
3500,17,3.500000000000000e-03,3.542230758027935e-03,-4.223075802793500e-05
3500,18,3.000000000000000e-03,2.985264842500837e-03,1.473515749916355e-05
3500,19,-2.500000000000000e-03,-2.563172836356281e-03,6.317283635628047e-05
3500,20,2.000000000000000e-03,2.042485165709346e-03,-4.248516570934608e-05
3500,21,1.800000000000000e-03,1.780971822532290e-03,1.902817746771016e-05
3500,22,-1.500000000000000e-03,-1.516498102213224e-03,1.649810221322355e-05
3500,23,1.200000000000000e-03,1.173905417121978e-03,2.609458287802205e-05
3500,24,1.000000000000000e-03,1.031917679003351e-03,-3.191767900335139e-05
3500,25,-8.000000000000000e-04,-7.265552925841502e-04,-7.344470741584984e-05
3500,26,5.999999999999999e-04,5.231988505425868e-04,7.680114945741317e-05
3500,27,5.000000000000000e-04,6.529657897242605e-04,-1.529657897242605e-04
3500,28,-4.000000000000000e-04,-3.337700111698388e-04,-6.622998883016126e-05
3500,29,3.000000000000000e-04,4.418197841315451e-04,-1.418197841315451e-04
3600,0,1.200000000000000e-01,1.173808249971577e-01,2.619175002842283e-03
3600,1,-8.000000000000000e-02,-7.810311382425225e-02,-1.896886175747750e-03
3600,2,5.500000000000000e-02,5.371858574536246e-02,1.281414254637542e-03
3600,3,4.000000000000000e-02,3.923868069994811e-02,7.613193000518895e-04
3600,4,-3.000000000000000e-02,-2.964196644561199e-02,-3.580335543880118e-04
3600,5,2.500000000000000e-02,2.495300624395318e-02,4.699375604682102e-05
3600,6,2.000000000000000e-02,1.936852001243130e-02,6.314799875686977e-04
