n,i,h,w,h_minus_w
3300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
3900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
3900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
3900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
3900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
3900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
3900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
3900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
3900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
3900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
3900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
3900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
3900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
3900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
3900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
3900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
3900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
3900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
3900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
3900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
3900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
3900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
3900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
3900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
3900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
3900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
3900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
3900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
3900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
3900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
3900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
4400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
4400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
4400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
4400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
4400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
4400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
4400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
4400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
4400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
4400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
4400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
4400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
4400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
4400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
4400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
4400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
4400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
4400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
4400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
4400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
4400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
4400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
4400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
4400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
4400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
4400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
4500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
4500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
4500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
4500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
