n,i,h,w,h_minus_w
3900,18,3.000000000000000e-03,3.000027472481488e-03,-2.747248148762815e-08
3900,19,-2.500000000000000e-03,-2.499981272028495e-03,-1.872797150475822e-08
3900,20,2.000000000000000e-03,1.999994305680427e-03,5.694319573160134e-09
3900,21,1.800000000000000e-03,1.799993973382599e-03,6.026617400869266e-09
3900,22,-1.500000000000000e-03,-1.500044165433629e-03,4.416543362929445e-08
3900,23,1.200000000000000e-03,1.199976206879193e-03,2.379312080669736e-08
3900,24,1.000000000000000e-03,1.000008040532914e-03,-8.040532914173684e-09
3900,25,-8.000000000000000e-04,-7.999479045491362e-04,-5.209545086385260e-08
3900,26,5.999999999999999e-04,5.999521411052120e-04,4.785889478795512e-08
3900,27,5.000000000000000e-04,5.000019870287696e-04,-1.987028769604923e-09
3900,28,-4.000000000000000e-04,-3.999898580509056e-04,-1.014194909440070e-08
3900,29,3.000000000000000e-04,3.000355145453780e-04,-3.551454537804822e-08
4000,0,1.200000000000000e-01,1.199999464189888e-01,5.358101116959002e-08
4000,1,-8.000000000000000e-02,-7.999992535171946e-02,-7.464828054304373e-08
4000,2,5.500000000000000e-02,5.499990304365773e-02,9.695634227424588e-08
4000,3,4.000000000000000e-02,3.999999312867566e-02,6.871324335910867e-09
4000,4,-3.000000000000000e-02,-3.000000733394250e-02,7.333942498438661e-09
4000,5,2.500000000000000e-02,2.500006594027398e-02,-6.594027397721636e-08
4000,6,2.000000000000000e-02,1.999995574497783e-02,4.425502216770516e-08
4000,7,-1.800000000000000e-02,-1.799998792364321e-02,-1.207635678956986e-08
4000,8,1.500000000000000e-02,1.499999640409463e-02,3.595905372077990e-09
4000,9,1.200000000000000e-02,1.199999237782563e-02,7.622174369101287e-09
4000,10,-1.000000000000000e-02,-1.000000480349065e-02,4.803490653848552e-09
4000,11,8.999999999999999e-03,9.000007258745354e-03,-7.258745354787877e-09
4000,12,8.000000000000000e-03,7.999985423091225e-03,1.457690877552931e-08
4000,13,-7.000000000000000e-03,-7.000057312506394e-03,5.731250639351426e-08
4000,14,6.000000000000000e-03,6.000024961003800e-03,-2.496100380035282e-08
4000,15,5.000000000000000e-03,4.999995103617215e-03,4.896382785335440e-09
4000,16,-4.000000000000000e-03,-4.000002284362345e-03,2.284362345117419e-09
4000,17,3.500000000000000e-03,3.499991781217190e-03,8.218782809703284e-09
4000,18,3.000000000000000e-03,3.000015570018220e-03,-1.557001822003606e-08
4000,19,-2.500000000000000e-03,-2.499985406884885e-03,-1.459311511518499e-08
4000,20,2.000000000000000e-03,1.999991550716898e-03,8.449283102167360e-09
4000,21,1.800000000000000e-03,1.799999950833452e-03,4.916654843672985e-11
4000,22,-1.500000000000000e-03,-1.500031921663833e-03,3.192166383287308e-08
4000,23,1.200000000000000e-03,1.199985823068093e-03,1.417693190706310e-08
4000,24,1.000000000000000e-03,1.000002536930506e-03,-2.536930506381180e-09
4000,25,-8.000000000000000e-04,-7.999642709675734e-04,-3.572903242666722e-08
4000,26,5.999999999999999e-04,5.999669804890288e-04,3.301951097115820e-08
4000,27,5.000000000000000e-04,5.000056636923335e-04,-5.663692333483447e-09
4000,28,-4.000000000000000e-04,-3.999984704097130e-04,-1.529590287058496e-09
4000,29,3.000000000000000e-04,3.000191430063764e-04,-1.914300637646284e-08
4100,0,1.200000000000000e-01,1.199999622583123e-01,3.774168765013908e-08
4100,1,-8.000000000000000e-02,-7.999994490177115e-02,-5.509822885441107e-08
4100,2,5.500000000000000e-02,5.499992776404296e-02,7.223595704236585e-08
4100,3,4.000000000000000e-02,4.000000148274354e-02,-1.482743539060749e-09
4100,4,-3.000000000000000e-02,-3.000001209594910e-02,1.209594909651335e-08
4100,5,2.500000000000000e-02,2.500004495322320e-02,-4.495322319594819e-08
4100,6,2.000000000000000e-02,1.999997372976141e-02,2.627023859211319e-08
4100,7,-1.800000000000000e-02,-1.799999027775771e-02,-9.722242289011973e-09
4100,8,1.500000000000000e-02,1.499998753941601e-02,1.246058399170802e-08
4100,9,1.200000000000000e-02,1.200000283238779e-02,-2.832387791321112e-09
4100,10,-1.000000000000000e-02,-1.000000371418415e-02,3.714184149475330e-09
4100,11,8.999999999999999e-03,9.000001540485176e-03,-1.540485176920736e-09
4100,12,8.000000000000000e-03,7.999987442151890e-03,1.255784811034222e-08
4100,13,-7.000000000000000e-03,-7.000039878329879e-03,3.987832987873557e-08
4100,14,6.000000000000000e-03,6.000017237173180e-03,-1.723717318012630e-08
4100,15,5.000000000000000e-03,4.999993055404258e-03,6.944595742214288e-09
4100,16,-4.000000000000000e-03,-3.999995955292039e-03,-4.044707960920713e-09
4100,17,3.500000000000000e-03,3.499992143877143e-03,7.856122857287373e-09
4100,18,3.000000000000000e-03,3.000007511909470e-03,-7.511909469893469e-09
4100,19,-2.500000000000000e-03,-2.499983520166469e-03,-1.647983353079974e-08
4100,20,2.000000000000000e-03,1.999994375063418e-03,5.624936582054180e-09
4100,21,1.800000000000000e-03,1.799996442454318e-03,3.557545682304417e-09
4100,22,-1.500000000000000e-03,-1.500024748905478e-03,2.474890547750699e-08
4100,23,1.200000000000000e-03,1.199994672717065e-03,5.327282935315217e-09
4100,24,1.000000000000000e-03,9.999999446759162e-04,5.532408385577892e-11
4100,25,-8.000000000000000e-04,-7.999707492768919e-04,-2.925072310809660e-08
4100,26,5.999999999999999e-04,5.999745186215511e-04,2.548137844888936e-08
4100,27,5.000000000000000e-04,5.000089939664264e-04,-8.993966426435948e-09
4100,28,-4.000000000000000e-04,-3.999962978273311e-04,-3.702172668906475e-09
4100,29,3.000000000000000e-04,3.000107147521697e-04,-1.071475216971735e-08
4200,0,1.200000000000000e-01,1.199999762058295e-01,2.379417050890620e-08
4200,1,-8.000000000000000e-02,-7.999995875723626e-02,-4.124276374584124e-08
4200,2,5.500000000000000e-02,5.499995061791611e-02,4.938208389426713e-08
4200,3,4.000000000000000e-02,3.999999809448053e-02,1.905519471379069e-09
4200,4,-3.000000000000000e-02,-3.000000789086290e-02,7.890862900594708e-09
4200,5,2.500000000000000e-02,2.500003051185682e-02,-3.051185681543500e-08
4200,6,2.000000000000000e-02,1.999998127701320e-02,1.872298679983508e-08
4200,7,-1.800000000000000e-02,-1.799999294874995e-02,-7.051250049128210e-09
4200,8,1.500000000000000e-02,1.499998895224161e-02,1.104775839040617e-08
4200,9,1.200000000000000e-02,1.200000439554136e-02,-4.395541357976596e-09
4200,10,-1.000000000000000e-02,-1.000000550319199e-02,5.503191994118972e-09
4200,11,8.999999999999999e-03,9.000006026953764e-03,-6.026953764184939e-09
4200,12,8.000000000000000e-03,7.999988615815580e-03,1.138418441980205e-08
4200,13,-7.000000000000000e-03,-7.000022970192238e-03,2.297019223787555e-08
4200,14,6.000000000000000e-03,6.000008333269671e-03,-8.333269670666998e-09
4200,15,5.000000000000000e-03,5.000001181758756e-03,-1.181758755956774e-09
4200,16,-4.000000000000000e-03,-4.000001726358184e-03,1.726358184010734e-09
4200,17,3.500000000000000e-03,3.499995278657230e-03,4.721342770300924e-09
4200,18,3.000000000000000e-03,2.999999922515007e-03,7.748499324805591e-11
4200,19,-2.500000000000000e-03,-2.499988922372793e-03,-1.107762720659392e-08
4200,20,2.000000000000000e-03,1.999995342727811e-03,4.657272189428907e-09
4200,21,1.800000000000000e-03,1.799997419117871e-03,2.580882128670747e-09
4200,22,-1.500000000000000e-03,-1.500017505922405e-03,1.750592240525733e-08
4200,23,1.200000000000000e-03,1.199997314293999e-03,2.685706000909310e-09
4200,24,1.000000000000000e-03,1.000001716446014e-03,-1.716446013533962e-09
4200,25,-8.000000000000000e-04,-7.999804800004674e-04,-1.951999953266493e-08
4200,26,5.999999999999999e-04,5.999780899406116e-04,2.191005938831370e-08
4200,27,5.000000000000000e-04,5.000019470613442e-04,-1.947061344185347e-09
4200,28,-4.000000000000000e-04,-3.999944755458309e-04,-5.524454169082357e-09
4200,29,3.000000000000000e-04,3.000048766511951e-04,-4.876651195167246e-09
4300,0,1.200000000000000e-01,1.199999839120917e-01,1.608790825557982e-08
4300,1,-8.000000000000000e-02,-7.999997293550730e-02,-2.706449270251099e-08
4300,2,5.500000000000000e-02,5.499996376940266e-02,3.623059734170209e-08
4300,3,4.000000000000000e-02,3.999999666715545e-02,3.332844548953329e-09
4300,4,-3.000000000000000e-02,-3.000000009899392e-02,9.899392069967483e-11
4300,5,2.500000000000000e-02,2.500001979099748e-02,-1.979099747626001e-08
4300,6,2.000000000000000e-02,1.999998580346014e-02,1.419653986034497e-08
4300,7,-1.800000000000000e-02,-1.799999549605365e-02,-4.503946347822474e-09
4300,8,1.500000000000000e-02,1.499999404445508e-02,5.955544916599886e-09
4300,9,1.200000000000000e-02,1.200000475925370e-02,-4.759253702940613e-09
4300,10,-1.000000000000000e-02,-1.000000984309191e-02,9.843091910988200e-09
4300,11,8.999999999999999e-03,9.000009982684588e-03,-9.982684588683011e-09
4300,12,8.000000000000000e-03,7.999989140065982e-03,1.085993401803154e-08
4300,13,-7.000000000000000e-03,-7.000012651311963e-03,1.265131196245134e-08
4300,14,6.000000000000000e-03,6.000001006820767e-03,-1.006820766515093e-09
4300,15,5.000000000000000e-03,5.000004909621656e-03,-4.909621656272456e-09
4300,16,-4.000000000000000e-03,-4.000005560371275e-03,5.560371274526688e-09
4300,17,3.500000000000000e-03,3.499999995863135e-03,4.136864895781800e-12
4300,18,3.000000000000000e-03,3.000000587617121e-03,-5.876171207605529e-10
4300,19,-2.500000000000000e-03,-2.499993132817254e-03,-6.867182745628336e-09
4300,20,2.000000000000000e-03,1.999995899172031e-03,4.100827969300697e-09
4300,21,1.800000000000000e-03,1.799999904476632e-03,9.552336764466485e-11
4300,22,-1.500000000000000e-03,-1.500009786208488e-03,9.786208487669312e-09
4300,23,1.200000000000000e-03,1.199991689711481e-03,8.310288518746309e-09
4300,24,1.000000000000000e-03,1.000003003044884e-03,-3.003044883728365e-09
4300,25,-8.000000000000000e-04,-7.999860423625114e-04,-1.395763748860985e-08
4300,26,5.999999999999999e-04,5.999878517509032e-04,1.214824909678142e-08
4300,27,5.000000000000000e-04,4.999969788652930e-04,3.021134706987505e-09
4300,28,-4.000000000000000e-04,-3.999934539841183e-04,-6.546015881691430e-09
4300,29,3.000000000000000e-04,3.000017102001602e-04,-1.710200160252775e-09
4400,0,1.200000000000000e-01,1.199999922844314e-01,7.715568614563573e-09
4400,1,-8.000000000000000e-02,-7.999998089351375e-02,-1.910648625425004e-08
4400,2,5.500000000000000e-02,5.499997556967536e-02,2.443032463828043e-08
4400,3,4.000000000000000e-02,3.999999670950384e-02,3.290496160268663e-09
4400,4,-3.000000000000000e-02,-2.999999802371702e-02,-1.976282974075483e-09
4400,5,2.500000000000000e-02,2.500001487696696e-02,-1.487696696042540e-08
4400,6,2.000000000000000e-02,1.999998982151185e-02,1.017848814607869e-08
4400,7,-1.800000000000000e-02,-1.799999753648894e-02,-2.463511061812085e-09
4400,8,1.500000000000000e-02,1.499999632199516e-02,3.678004841661808e-09
4400,9,1.200000000000000e-02,1.200000369783476e-02,-3.697834762353414e-09
4400,10,-1.000000000000000e-02,-1.000000559906744e-02,5.599067440589800e-09
4400,11,8.999999999999999e-03,9.000007697874252e-03,-7.697874252962644e-09
4400,12,8.000000000000000e-03,7.999992830533046e-03,7.169466954143333e-09
4400,13,-7.000000000000000e-03,-7.000008196510751e-03,8.196510750506369e-09
4400,14,6.000000000000000e-03,6.000001660534265e-03,-1.660534264778801e-09
4400,15,5.000000000000000e-03,5.000004421080947e-03,-4.421080946649669e-09
4400,16,-4.000000000000000e-03,-4.000004458223871e-03,4.458223870802691e-09
4400,17,3.500000000000000e-03,3.499999935136256e-03,6.486374415012874e-11
4400,18,3.000000000000000e-03,2.999999533392859e-03,4.666071413798878e-10
4400,19,-2.500000000000000e-03,-2.499993097919894e-03,-6.902080105803537e-09
4400,20,2.000000000000000e-03,1.999995770444369e-03,4.229555631510978e-09
4400,21,1.800000000000000e-03,1.800002237523830e-03,-2.237523830063079e-09
4400,22,-1.500000000000000e-03,-1.500008304873033e-03,8.304873033194993e-09
4400,23,1.200000000000000e-03,1.199995408287225e-03,4.591712775194740e-09
4400,24,1.000000000000000e-03,1.000001522656169e-03,-1.522656168685688e-09
4400,25,-8.000000000000000e-04,-7.999893804348805e-04,-1.061956511952660e-08
4400,26,5.999999999999999e-04,5.999917061113749e-04,8.293888625041969e-09
4400,27,5.000000000000000e-04,4.999951832995922e-04,4.816700407777284e-09
4400,28,-4.000000000000000e-04,-3.999963582569556e-04,-3.641743044440187e-09
4400,29,3.000000000000000e-04,3.000027815066665e-04,-2.781506666486855e-09
4500,0,1.200000000000000e-01,1.199999938665013e-01,6.133498708926766e-09
4500,1,-8.000000000000000e-02,-7.999998747385759e-02,-1.252614241498140e-08
4500,2,5.500000000000000e-02,5.499998374662943e-02,1.625337056609943e-08
4500,3,4.000000000000000e-02,3.999999758176533e-02,2.418234675005682e-09
4500,4,-3.000000000000000e-02,-2.999999775858999e-02,-2.241410005515698e-09
4500,5,2.500000000000000e-02,2.500000873061923e-02,-8.730619231039904e-09
4500,6,2.000000000000000e-02,1.999999354369442e-02,6.456305576968413e-09
4500,7,-1.800000000000000e-02,-1.799999779287893e-02,-2.207121069242035e-09
4500,8,1.500000000000000e-02,1.499999810603381e-02,1.893966188742935e-09
4500,9,1.200000000000000e-02,1.200000166847645e-02,-1.668476445546019e-09
4500,10,-1.000000000000000e-02,-1.000000427672507e-02,4.276725067836606e-09
4500,11,8.999999999999999e-03,9.000005667459447e-03,-5.667459447925016e-09
4500,12,8.000000000000000e-03,7.999996105366060e-03,3.894633940002001e-09
4500,13,-7.000000000000000e-03,-7.000005958053743e-03,5.958053743079783e-09
4500,14,6.000000000000000e-03,6.000001078431548e-03,-1.078431548055814e-09
4500,15,5.000000000000000e-03,5.000002566491414e-03,-2.566491414356109e-09
4500,16,-4.000000000000000e-03,-4.000003679401876e-03,3.679401876059696e-09
4500,17,3.500000000000000e-03,3.500001180836096e-03,-1.180836096004861e-09
4500,18,3.000000000000000e-03,2.999999142256964e-03,8.577430363199134e-10
4500,19,-2.500000000000000e-03,-2.499994699886815e-03,-5.300113185141564e-09
4500,20,2.000000000000000e-03,1.999995869664999e-03,4.130335001534952e-09
4500,21,1.800000000000000e-03,1.800001721880080e-03,-1.721880080142110e-09
4500,22,-1.500000000000000e-03,-1.500005505582127e-03,5.505582126698674e-09
4500,23,1.200000000000000e-03,1.199997853699304e-03,2.146300695548067e-09
4500,24,1.000000000000000e-03,9.999990008683613e-04,9.991316387517740e-10
4500,25,-8.000000000000000e-04,-7.999925291316228e-04,-7.470868377277076e-09
4500,26,5.999999999999999e-04,5.999938686034370e-04,6.131396562995481e-09
4500,27,5.000000000000000e-04,4.999978062213626e-04,2.193778637373488e-09
4500,28,-4.000000000000000e-04,-3.999972613052692e-04,-2.738694730849631e-09
4500,29,3.000000000000000e-04,3.000016839367605e-04,-1.683936760540385e-09
4600,0,1.200000000000000e-01,1.199999950392256e-01,4.960774388496070e-09
4600,1,-8.000000000000000e-02,-7.999999031829708e-02,-9.681702925479208e-09
4600,2,5.500000000000000e-02,5.499998716006263e-02,1.283993737027922e-08
4600,3,4.000000000000000e-02,3.999999893997185e-02,1.060028148591741e-09
4600,4,-3.000000000000000e-02,-2.999999925050860e-02,-7.494913960293115e-10
4600,5,2.500000000000000e-02,2.500000650303456e-02,-6.503034555294107e-09
4600,6,2.000000000000000e-02,1.999999597366876e-02,4.026331244105785e-09
4600,7,-1.800000000000000e-02,-1.799999820542943e-02,-1.794570568536269e-09
4600,8,1.500000000000000e-02,1.499999718884667e-02,2.811153325746329e-09
4600,9,1.200000000000000e-02,1.200000235290997e-02,-2.352909971026218e-09
4600,10,-1.000000000000000e-02,-1.000000336947228e-02,3.369472279315944e-09
4600,11,8.999999999999999e-03,9.000004829020530e-03,-4.829020530672246e-09
4600,12,8.000000000000000e-03,7.999996355699928e-03,3.644300071783957e-09
4600,13,-7.000000000000000e-03,-7.000004866506609e-03,4.866506609149668e-09
4600,14,6.000000000000000e-03,6.000000778079181e-03,-7.780791809464116e-10
4600,15,5.000000000000000e-03,5.000002866762599e-03,-2.866762599008921e-09
4600,16,-4.000000000000000e-03,-4.000003216889397e-03,3.216889397222866e-09
4600,17,3.500000000000000e-03,3.500000724464125e-03,-7.244641245414407e-10
4600,18,3.000000000000000e-03,2.999998997938691e-03,1.002061308930102e-09
4600,19,-2.500000000000000e-03,-2.499994920312653e-03,-5.079687347402800e-09
4600,20,2.000000000000000e-03,1.999996795738337e-03,3.204261662861224e-09
4600,21,1.800000000000000e-03,1.800000130176879e-03,-1.301768790418906e-10
4600,22,-1.500000000000000e-03,-1.500004159568319e-03,4.159568318473986e-09
4600,23,1.200000000000000e-03,1.199999272364335e-03,7.276356643950987e-10
4600,24,1.000000000000000e-03,9.999988532534134e-04,1.146746586577763e-09
4600,25,-8.000000000000000e-04,-7.999942415820185e-04,-5.758417981490370e-09
4600,26,5.999999999999999e-04,5.999951948044414e-04,4.805195558512179e-09
4600,27,5.000000000000000e-04,4.999987292934695e-04,1.270706530558281e-09
4600,28,-4.000000000000000e-04,-3.999981081172739e-04,-1.891882726162957e-09
4600,29,3.000000000000000e-04,3.000018670063354e-04,-1.867006335447806e-09
4700,0,1.200000000000000e-01,1.199999966188074e-01,3.381192631435326e-09
4700,1,-8.000000000000000e-02,-7.999999405311618e-02,-5.946883818719328e-09
4700,2,5.500000000000000e-02,5.499999108125302e-02,8.918746977060188e-09
4700,3,4.000000000000000e-02,3.999999929316275e-02,7.068372553931113e-10
4700,4,-3.000000000000000e-02,-2.999999932092736e-02,-6.790726383987256e-10
4700,5,2.500000000000000e-02,2.500000339829039e-02,-3.398290385203673e-09
4700,6,2.000000000000000e-02,1.999999824496089e-02,1.755039114037515e-09
4700,7,-1.800000000000000e-02,-1.799999843187420e-02,-1.568125795881059e-09
4700,8,1.500000000000000e-02,1.499999837950227e-02,1.620497725590697e-09
4700,9,1.200000000000000e-02,1.200000127591320e-02,-1.275913201481682e-09
4700,10,-1.000000000000000e-02,-1.000000184161792e-02,1.841617922396233e-09
4700,11,8.999999999999999e-03,9.000002394694473e-03,-2.394694473967229e-09
4700,12,8.000000000000000e-03,7.999997698569974e-03,2.301430025719586e-09
4700,13,-7.000000000000000e-03,-7.000003069747157e-03,3.069747156990432e-09
4700,14,6.000000000000000e-03,6.000000590666459e-03,-5.906664584526267e-10
4700,15,5.000000000000000e-03,5.000000900511839e-03,-9.005118387084288e-10
4700,16,-4.000000000000000e-03,-4.000001455959105e-03,1.455959105015059e-09
4700,17,3.500000000000000e-03,3.500000761814300e-03,-7.618143000112654e-10
4700,18,3.000000000000000e-03,2.999999421524893e-03,5.784751072254735e-10
4700,19,-2.500000000000000e-03,-2.499996433419326e-03,-3.566580673592529e-09
4700,20,2.000000000000000e-03,1.999997810182841e-03,2.189817158767399e-09
4700,21,1.800000000000000e-03,1.799999042888107e-03,9.571118932127920e-10
4700,22,-1.500000000000000e-03,-1.500002059722320e-03,2.059722319569177e-09
4700,23,1.200000000000000e-03,1.199999108681751e-03,8.913182485918020e-10
4700,24,1.000000000000000e-03,9.999986262085798e-04,1.373791420249473e-09
4700,25,-8.000000000000000e-04,-7.999967162025272e-04,-3.283797472873953e-09
4700,26,5.999999999999999e-04,5.999977471251418e-04,2.252874858128980e-09
4700,27,5.000000000000000e-04,4.999985657356794e-04,1.434264320591266e-09
4700,28,-4.000000000000000e-04,-3.999984675640118e-04,-1.532435988218020e-09
4700,29,3.000000000000000e-04,3.000013151755041e-04,-1.315175504092159e-09
4800,0,1.200000000000000e-01,1.199999980913672e-01,1.908632751845829e-09
4800,1,-8.000000000000000e-02,-7.999999577722487e-02,-4.222775129569811e-09
4800,2,5.500000000000000e-02,5.499999413182158e-02,5.868178422352432e-09
4800,3,4.000000000000000e-02,3.999999918550227e-02,8.144977262092290e-10
4800,4,-3.000000000000000e-02,-2.999999895388134e-02,-1.046118656977679e-09
4800,5,2.500000000000000e-02,2.500000217169467e-02,-2.171694664376833e-09
4800,6,2.000000000000000e-02,1.999999874015185e-02,1.259848149415266e-09
4800,7,-1.800000000000000e-02,-1.799999888790085e-02,-1.112099152350554e-09
4800,8,1.500000000000000e-02,1.499999880982806e-02,1.190171940168572e-09
4800,9,1.200000000000000e-02,1.200000031621093e-02,-3.162109272342173e-10
4800,10,-1.000000000000000e-02,-1.000000100576044e-02,1.005760441943893e-09
4800,11,8.999999999999999e-03,9.000002207438299e-03,-2.207438299858810e-09
4800,12,8.000000000000000e-03,7.999997967796903e-03,2.032203096774543e-09
4800,13,-7.000000000000000e-03,-7.000001596255801e-03,1.596255801150637e-09
4800,14,6.000000000000000e-03,6.000000150727575e-03,-1.507275745188386e-10
4800,15,5.000000000000000e-03,5.000000927059178e-03,-9.270591776883164e-10
4800,16,-4.000000000000000e-03,-4.000000928144521e-03,9.281445213088491e-10
4800,17,3.500000000000000e-03,3.499999932845461e-03,6.715453887418121e-11
4800,18,3.000000000000000e-03,2.999999864641590e-03,1.353584102442573e-10
4800,19,-2.500000000000000e-03,-2.499997553609576e-03,-2.446390423571643e-09
4800,20,2.000000000000000e-03,1.999998638863138e-03,1.361136862075563e-09
4800,21,1.800000000000000e-03,1.799998833099772e-03,1.166900228137188e-09
4800,22,-1.500000000000000e-03,-1.500000741543751e-03,7.415437510999850e-10
4800,23,1.200000000000000e-03,1.199999187931316e-03,8.120686842156416e-10
4800,24,1.000000000000000e-03,9.999991600741502e-04,8.399258497916728e-10
4800,25,-8.000000000000000e-04,-7.999978575090159e-04,-2.142490984104184e-09
4800,26,5.999999999999999e-04,5.999986985297811e-04,1.301470218813099e-09
4800,27,5.000000000000000e-04,4.999983657620138e-04,1.634237986256060e-09
4800,28,-4.000000000000000e-04,-3.999990434031796e-04,-9.565968204193476e-10
4800,29,3.000000000000000e-04,3.000014037477784e-04,-1.403747778390071e-09
4900,0,1.200000000000000e-01,1.199999990674848e-01,9.325152316996821e-10
4900,1,-8.000000000000000e-02,-7.999999732494402e-02,-2.675055982281904e-09
4900,2,5.500000000000000e-02,5.499999584142659e-02,4.158573409240862e-09
4900,3,4.000000000000000e-02,3.999999923418730e-02,7.658127049170460e-10
4900,4,-3.000000000000000e-02,-2.999999908455904e-02,-9.154409591483059e-10
4900,5,2.500000000000000e-02,2.500000171206358e-02,-1.712063577713474e-09
4900,6,2.000000000000000e-02,1.999999909576784e-02,9.042321579000312e-10
4900,7,-1.800000000000000e-02,-1.799999926262156e-02,-7.373784360886759e-10
4900,8,1.500000000000000e-02,1.499999936788606e-02,6.321139427861722e-10
4900,9,1.200000000000000e-02,1.200000007783946e-02,-7.783945883688137e-11
4900,10,-1.000000000000000e-02,-1.000000061226990e-02,6.122698979760255e-10
4900,11,8.999999999999999e-03,9.000001426075828e-03,-1.426075828606099e-09
4900,12,8.000000000000000e-03,7.999998782693904e-03,1.217306096201742e-09
4900,13,-7.000000000000000e-03,-7.000001572886160e-03,1.572886159859066e-09
4900,14,6.000000000000000e-03,6.000000174894970e-03,-1.748949700342006e-10
4900,15,5.000000000000000e-03,5.000001083645541e-03,-1.083645541355427e-09
4900,16,-4.000000000000000e-03,-4.000001242799772e-03,1.242799771948577e-09
4900,17,3.500000000000000e-03,3.500000121709713e-03,-1.217097126207656e-10
4900,18,3.000000000000000e-03,3.000000127396344e-03,-1.273963434744729e-10
4900,19,-2.500000000000000e-03,-2.499998333492354e-03,-1.666507646290449e-09
4900,20,2.000000000000000e-03,1.999999055768395e-03,9.442316052307720e-10
4900,21,1.800000000000000e-03,1.799999104604482e-03,8.953955174962475e-10
4900,22,-1.500000000000000e-03,-1.500000376401788e-03,3.764017884270304e-10
4900,23,1.200000000000000e-03,1.199999298707073e-03,7.012929267250639e-10
4900,24,1.000000000000000e-03,9.999994848185702e-04,5.151814298515883e-10
4900,25,-8.000000000000000e-04,-7.999986797637235e-04,-1.320236276531293e-09
4900,26,5.999999999999999e-04,5.999993313220819e-04,6.686779180494970e-10
4900,27,5.000000000000000e-04,4.999984235825863e-04,1.576417413707426e-09
4900,28,-4.000000000000000e-04,-3.999991903338647e-04,-8.096661353526602e-10
4900,29,3.000000000000000e-04,3.000009091125769e-04,-9.091125769398502e-10
5000,0,1.200000000000000e-01,1.199999993382240e-01,6.617759951144109e-10
5000,1,-8.000000000000000e-02,-7.999999832921852e-02,-1.670781485385575e-09
5000,2,5.500000000000000e-02,5.499999707877835e-02,2.921221646523531e-09
5000,3,4.000000000000000e-02,3.999999952567137e-02,4.743286319275342e-10
5000,4,-3.000000000000000e-02,-2.999999945720579e-02,-5.427942054159196e-10
5000,5,2.500000000000000e-02,2.500000131921732e-02,-1.319217315248755e-09
5000,6,2.000000000000000e-02,1.999999934398222e-02,6.560177817638291e-10
5000,7,-1.800000000000000e-02,-1.799999935020702e-02,-6.497929833093607e-10
5000,8,1.500000000000000e-02,1.499999962233173e-02,3.776682647171903e-10
5000,9,1.200000000000000e-02,1.200000011346465e-02,-1.134646508693660e-10
5000,10,-1.000000000000000e-02,-1.000000037751481e-02,3.775148128132289e-10
5000,11,8.999999999999999e-03,9.000000680069930e-03,-6.800699309250646e-10
5000,12,8.000000000000000e-03,7.999999025027979e-03,9.749720215196378e-10
5000,13,-7.000000000000000e-03,-7.000000914950361e-03,9.149503611347032e-10
5000,14,6.000000000000000e-03,5.999999922276483e-03,7.772351685864098e-11
5000,15,5.000000000000000e-03,5.000000649594476e-03,-6.495944754325578e-10
5000,16,-4.000000000000000e-03,-4.000000747844635e-03,7.478446351766310e-10
5000,17,3.500000000000000e-03,3.500000192073659e-03,-1.920736586273619e-10
5000,18,3.000000000000000e-03,2.999999914474026e-03,8.552597388980510e-11
5000,19,-2.500000000000000e-03,-2.499998811245659e-03,-1.188754340623877e-09
5000,20,2.000000000000000e-03,1.999999375724184e-03,6.242758163708950e-10
5000,21,1.800000000000000e-03,1.799999434838542e-03,5.651614579972597e-10
5000,22,-1.500000000000000e-03,-1.500000496004364e-03,4.960043643170708e-10
5000,23,1.200000000000000e-03,1.199999415046186e-03,5.849538141193544e-10
5000,24,1.000000000000000e-03,9.999995581345838e-04,4.418654162181845e-10
5000,25,-8.000000000000000e-04,-7.999991558346926e-04,-8.441653074264463e-10
5000,26,5.999999999999999e-04,5.999994419051882e-04,5.580948117924270e-10
5000,27,5.000000000000000e-04,4.999989321056693e-04,1.067894330689795e-09
5000,28,-4.000000000000000e-04,-3.999994601384848e-04,-5.398615151924399e-10
5000,29,3.000000000000000e-04,3.000007220804551e-04,-7.220804551077292e-10
5100,0,1.200000000000000e-01,1.199999994933369e-01,5.066631419969880e-10
5100,1,-8.000000000000000e-02,-7.999999890330857e-02,-1.096691432111996e-09
5100,2,5.500000000000000e-02,5.499999795022083e-02,2.049779165846921e-09
5100,3,4.000000000000000e-02,3.999999974846423e-02,2.515357713783750e-10
5100,4,-3.000000000000000e-02,-2.999999960750623e-02,-3.924937666544004e-10
5100,5,2.500000000000000e-02,2.500000090826236e-02,-9.082623576850413e-10
5100,6,2.000000000000000e-02,1.999999956284751e-02,4.371524947588412e-10
5100,7,-1.800000000000000e-02,-1.799999975578229e-02,-2.442177120254296e-10
5100,8,1.500000000000000e-02,1.499999979966955e-02,2.003304518799487e-10
5100,9,1.200000000000000e-02,1.200000003976436e-02,-3.976435673791467e-11
5100,10,-1.000000000000000e-02,-1.000000011538803e-02,1.153880324622492e-10
5100,11,8.999999999999999e-03,9.000000290244989e-03,-2.902449895009207e-10
5100,12,8.000000000000000e-03,7.999999637824167e-03,3.621758327271296e-10
5100,13,-7.000000000000000e-03,-7.000000759639313e-03,7.596393123907030e-10
5100,14,6.000000000000000e-03,5.999999977666501e-03,2.233349876562540e-11
