n,i,h,w,h_minus_w
2300,13,-7.000000000000000e-03,-6.999999998007025e-03,-1.992975229292426e-12
2300,14,6.000000000000000e-03,6.000000002646588e-03,-2.646587810017920e-12
2300,15,5.000000000000000e-03,4.999999998564324e-03,1.435676230676641e-12
2300,16,-4.000000000000000e-03,-4.000000003088243e-03,3.088243202831187e-12
2300,17,3.500000000000000e-03,3.499999998878423e-03,1.121576789775425e-12
2300,18,3.000000000000000e-03,3.000000001590967e-03,-1.590967375203478e-12
2300,19,-2.500000000000000e-03,-2.499999998342755e-03,-1.657244654007517e-12
2300,20,2.000000000000000e-03,2.000000000158795e-03,-1.587948522674409e-13
2300,21,1.800000000000000e-03,1.799999996065921e-03,3.934079190887063e-12
2300,22,-1.500000000000000e-03,-1.500000003146839e-03,3.146839342924035e-12
2300,23,1.200000000000000e-03,1.200000000740149e-03,-7.401488276437274e-13
2300,24,1.000000000000000e-03,1.000000003218879e-03,-3.218879156274834e-12
2300,25,-8.000000000000000e-04,-7.999999976366982e-04,-2.363301828539610e-12
2300,26,5.999999999999999e-04,6.000000008687307e-04,-8.687307600716010e-13
2300,27,5.000000000000000e-04,4.999999988071688e-04,1.192831207072476e-12
2300,28,-4.000000000000000e-04,-4.000000025277275e-04,2.527727484789855e-12
2300,29,3.000000000000000e-04,2.999999981970427e-04,1.802957251811205e-12
2400,0,1.200000000000000e-01,1.200000000015026e-01,-1.502645230466726e-12
2400,1,-8.000000000000000e-02,-7.999999999966081e-02,-3.391870118107931e-13
2400,2,5.500000000000000e-02,5.499999999835301e-02,1.646988101455804e-12
2400,3,4.000000000000000e-02,3.999999999862439e-02,1.375607960873992e-12
2400,4,-3.000000000000000e-02,-3.000000000030302e-02,3.030180273366767e-13
2400,5,2.500000000000000e-02,2.500000000023172e-02,-2.317174230270780e-13
2400,6,2.000000000000000e-02,2.000000000026317e-02,-2.631679596465375e-13
2400,7,-1.800000000000000e-02,-1.800000000109823e-02,1.098236085406157e-12
2400,8,1.500000000000000e-02,1.499999999901120e-02,9.888010549241599e-13
2400,9,1.200000000000000e-02,1.199999999998483e-02,1.517189152089315e-14
2400,10,-1.000000000000000e-02,-9.999999999625123e-03,-3.748772126055400e-13
2400,11,8.999999999999999e-03,8.999999999639675e-03,3.603246173655705e-13
2400,12,8.000000000000000e-03,7.999999999868244e-03,1.317557174473905e-13
2400,13,-7.000000000000000e-03,-6.999999999216749e-03,-7.832510681704541e-13
2400,14,6.000000000000000e-03,6.000000001335126e-03,-1.335125586476860e-12
2400,15,5.000000000000000e-03,4.999999999641173e-03,3.588266836440646e-13
2400,16,-4.000000000000000e-03,-4.000000001423102e-03,1.423102087561023e-12
2400,17,3.500000000000000e-03,3.499999999084139e-03,9.158611369297631e-13
2400,18,3.000000000000000e-03,3.000000000269647e-03,-2.696467181484419e-13
2400,19,-2.500000000000000e-03,-2.499999999773482e-03,-2.265184567695755e-13
2400,20,2.000000000000000e-03,2.000000000104786e-03,-1.047859715663790e-13
2400,21,1.800000000000000e-03,1.799999999224588e-03,7.754116359420804e-13
2400,22,-1.500000000000000e-03,-1.500000000438301e-03,4.383013049724660e-13
2400,23,1.200000000000000e-03,1.199999999931435e-03,6.856494538798330e-14
2400,24,1.000000000000000e-03,1.000000000266062e-03,-2.660621289257703e-13
2400,25,-8.000000000000000e-04,-7.999999997164559e-04,-2.835441300155783e-13
2400,26,5.999999999999999e-04,6.000000004507058e-04,-4.507058788683072e-13
2400,27,5.000000000000000e-04,5.000000003459605e-04,-3.459604564631791e-13
2400,28,-4.000000000000000e-04,-4.000000004033167e-04,4.033166487414641e-13
2400,29,3.000000000000000e-04,2.999999987359675e-04,1.264032444252966e-12
2500,0,1.200000000000000e-01,1.200000000008151e-01,-8.150563557407509e-13
2500,1,-8.000000000000000e-02,-8.000000000002158e-02,2.157996004115148e-14
2500,2,5.500000000000000e-02,5.499999999929770e-02,7.022993298022584e-13
2500,3,4.000000000000000e-02,3.999999999968477e-02,3.152339500545054e-13
2500,4,-3.000000000000000e-02,-2.999999999980709e-02,-1.929081894225249e-13
2500,5,2.500000000000000e-02,2.499999999989105e-02,1.089510426321993e-13
2500,6,2.000000000000000e-02,2.000000000020161e-02,-2.016130318249765e-13
2500,7,-1.800000000000000e-02,-1.800000000023255e-02,2.325500902955469e-13
2500,8,1.500000000000000e-02,1.499999999978585e-02,2.141481436623849e-13
2500,9,1.200000000000000e-02,1.199999999994490e-02,5.509828704397535e-14
2500,10,-1.000000000000000e-02,-9.999999999911545e-03,-8.845528476353337e-14
2500,11,8.999999999999999e-03,8.999999999820020e-03,1.799792953560697e-13
2500,12,8.000000000000000e-03,8.000000000018489e-03,-1.848868280696081e-14
2500,13,-7.000000000000000e-03,-6.999999999839445e-03,-1.605547292338194e-13
2500,14,6.000000000000000e-03,6.000000000464061e-03,-4.640610812289836e-13
2500,15,5.000000000000000e-03,5.000000000073170e-03,-7.316976885496373e-14
2500,16,-4.000000000000000e-03,-4.000000000192089e-03,1.920893999418638e-13
2500,17,3.500000000000000e-03,3.499999999647765e-03,3.522351681162217e-13
2500,18,3.000000000000000e-03,3.000000000105168e-03,-1.051676107310939e-13
2500,19,-2.500000000000000e-03,-2.499999999810838e-03,-1.891616203952839e-13
2500,20,2.000000000000000e-03,2.000000000405541e-03,-4.055406184477750e-13
2500,21,1.800000000000000e-03,1.799999999867933e-03,1.320671003113283e-13
2500,22,-1.500000000000000e-03,-1.500000000366639e-03,3.666385771372571e-13
2500,23,1.200000000000000e-03,1.199999999776379e-03,2.236208180433907e-13
2500,24,1.000000000000000e-03,1.000000000248608e-03,-2.486075581509262e-13
2500,25,-8.000000000000000e-04,-7.999999998839427e-04,-1.160573373515383e-13
2500,26,5.999999999999999e-04,6.000000002398367e-04,-2.398367962563874e-13
2500,27,5.000000000000000e-04,5.000000000542811e-04,-5.428112386657302e-14
2500,28,-4.000000000000000e-04,-4.000000001412011e-04,1.412011241437583e-13
2500,29,3.000000000000000e-04,2.999999996075626e-04,3.924373846719842e-13
2600,0,1.200000000000000e-01,1.200000000003622e-01,-3.621963839961495e-13
2600,1,-8.000000000000000e-02,-7.999999999998966e-02,-1.033895191682177e-14
2600,2,5.500000000000000e-02,5.499999999969765e-02,3.023484240749497e-13
2600,3,4.000000000000000e-02,3.999999999982247e-02,1.775316005314664e-13
2600,4,-3.000000000000000e-02,-2.999999999998524e-02,-1.476249678056263e-14
2600,5,2.500000000000000e-02,2.500000000002667e-02,-2.666963871966743e-14
2600,6,2.000000000000000e-02,2.000000000011556e-02,-1.155603390756710e-13
2600,7,-1.800000000000000e-02,-1.800000000009523e-02,9.523284938417476e-14
2600,8,1.500000000000000e-02,1.499999999987990e-02,1.200949062418744e-13
2600,9,1.200000000000000e-02,1.199999999989516e-02,1.048380132706583e-13
2600,10,-1.000000000000000e-02,-9.999999999967391e-03,-3.260933190141202e-14
2600,11,8.999999999999999e-03,8.999999999935128e-03,6.487171910762868e-14
2600,12,8.000000000000000e-03,7.999999999963207e-03,3.679348492546808e-14
2600,13,-7.000000000000000e-03,-6.999999999918693e-03,-8.130735668077094e-14
2600,14,6.000000000000000e-03,6.000000000302427e-03,-3.024273539931066e-13
2600,15,5.000000000000000e-03,4.999999999971503e-03,2.849716990160900e-14
2600,16,-4.000000000000000e-03,-4.000000000139194e-03,1.391942117123790e-13
2600,17,3.500000000000000e-03,3.499999999871526e-03,1.284740543117113e-13
2600,18,3.000000000000000e-03,3.000000000058380e-03,-5.837995017965447e-14
2600,19,-2.500000000000000e-03,-2.499999999859072e-03,-1.409280678266178e-13
2600,20,2.000000000000000e-03,2.000000000213109e-03,-2.131090443002748e-13
2600,21,1.800000000000000e-03,1.799999999916759e-03,8.324092283518159e-14
2600,22,-1.500000000000000e-03,-1.500000000179254e-03,1.792543977835459e-13
2600,23,1.200000000000000e-03,1.199999999925701e-03,7.429907383782464e-14
2600,24,1.000000000000000e-03,1.000000000120777e-03,-1.207766525679332e-13
2600,25,-8.000000000000000e-04,-7.999999999560278e-04,-4.397220434992910e-14
2600,26,5.999999999999999e-04,6.000000000716425e-04,-7.164256167480065e-14
2600,27,5.000000000000000e-04,5.000000000287143e-04,-2.871433559675785e-14
2600,28,-4.000000000000000e-04,-4.000000000792280e-04,7.922796533416099e-14
2600,29,3.000000000000000e-04,2.999999998328686e-04,1.671313911918992e-13
2700,0,1.200000000000000e-01,1.200000000001974e-01,-1.973560204149294e-13
2700,1,-8.000000000000000e-02,-7.999999999997351e-02,-2.649269692511780e-14
2700,2,5.500000000000000e-02,5.499999999989046e-02,1.095443180609834e-13
2700,3,4.000000000000000e-02,3.999999999990189e-02,9.810902090734430e-14
2700,4,-3.000000000000000e-02,-2.999999999998073e-02,-1.926930837115037e-14
2700,5,2.500000000000000e-02,2.500000000002844e-02,-2.843558721821182e-14
2700,6,2.000000000000000e-02,2.000000000007371e-02,-7.370840049425453e-14
2700,7,-1.800000000000000e-02,-1.800000000008274e-02,8.274284035714174e-14
2700,8,1.500000000000000e-02,1.499999999996070e-02,3.929842562477859e-14
2700,9,1.200000000000000e-02,1.199999999999015e-02,9.851494620072287e-15
2700,10,-1.000000000000000e-02,-9.999999999954337e-03,-4.566312605813749e-14
2700,11,8.999999999999999e-03,8.999999999962227e-03,3.777186896591900e-14
2700,12,8.000000000000000e-03,7.999999999999544e-03,4.562322741819003e-16
2700,13,-7.000000000000000e-03,-6.999999999984543e-03,-1.545725353269134e-14
2700,14,6.000000000000000e-03,6.000000000136698e-03,-1.366979446304484e-13
2700,15,5.000000000000000e-03,5.000000000013761e-03,-1.376069397318602e-14
2700,16,-4.000000000000000e-03,-4.000000000077643e-03,7.764275333776993e-14
2700,17,3.500000000000000e-03,3.499999999871136e-03,1.288639334129371e-13
2700,18,3.000000000000000e-03,3.000000000040483e-03,-4.048324175887075e-14
2700,19,-2.500000000000000e-03,-2.499999999931937e-03,-6.806274294168801e-14
2700,20,2.000000000000000e-03,2.000000000098626e-03,-9.862596850318539e-14
2700,21,1.800000000000000e-03,1.799999999949524e-03,5.047546582093165e-14
2700,22,-1.500000000000000e-03,-1.500000000075644e-03,7.564391821257566e-14
2700,23,1.200000000000000e-03,1.199999999947091e-03,5.290863233642362e-14
2700,24,1.000000000000000e-03,1.000000000077296e-03,-7.729602548300907e-14
2700,25,-8.000000000000000e-04,-7.999999999449268e-04,-5.507324197379093e-14
2700,26,5.999999999999999e-04,6.000000000353050e-04,-3.530509218307998e-14
2700,27,5.000000000000000e-04,4.999999999955667e-04,4.433302683293228e-15
2700,28,-4.000000000000000e-04,-3.999999999988231e-04,-1.176955668341639e-15
2700,29,3.000000000000000e-04,2.999999999241960e-04,7.580394645323452e-14
2800,0,1.200000000000000e-01,1.200000000000705e-01,-7.054079542712088e-14
2800,1,-8.000000000000000e-02,-7.999999999998721e-02,-1.279532035880493e-14
2800,2,5.500000000000000e-02,5.499999999996415e-02,3.584632590758474e-14
2800,3,4.000000000000000e-02,3.999999999995844e-02,4.155703559050039e-14
2800,4,-3.000000000000000e-02,-2.999999999998384e-02,-1.615721445524798e-14
2800,5,2.500000000000000e-02,2.500000000001674e-02,-1.673661209622423e-14
2800,6,2.000000000000000e-02,2.000000000003367e-02,-3.367098266870983e-14
2800,7,-1.800000000000000e-02,-1.800000000002699e-02,2.698882783924716e-14
2800,8,1.500000000000000e-02,1.499999999998542e-02,1.458208553906104e-14
2800,9,1.200000000000000e-02,1.199999999999054e-02,9.464651284929460e-15
2800,10,-1.000000000000000e-02,-9.999999999984474e-03,-1.552577510999242e-14
2800,11,8.999999999999999e-03,8.999999999979635e-03,2.036391888449174e-14
2800,12,8.000000000000000e-03,8.000000000003652e-03,-3.651592916931179e-15
2800,13,-7.000000000000000e-03,-6.999999999999434e-03,-5.663872149064275e-16
2800,14,6.000000000000000e-03,6.000000000055425e-03,-5.542441505745899e-14
2800,15,5.000000000000000e-03,4.999999999998949e-03,1.051242426441945e-15
2800,16,-4.000000000000000e-03,-4.000000000022864e-03,2.286365541337432e-14
2800,17,3.500000000000000e-03,3.499999999946687e-03,5.331282290632622e-14
2800,18,3.000000000000000e-03,3.000000000008832e-03,-8.831477216197925e-15
2800,19,-2.500000000000000e-03,-2.499999999978616e-03,-2.138436996923510e-14
2800,20,2.000000000000000e-03,2.000000000043137e-03,-4.313736867711526e-14
2800,21,1.800000000000000e-03,1.799999999974201e-03,2.579902437516157e-14
2800,22,-1.500000000000000e-03,-1.500000000034975e-03,3.497484420134089e-14
2800,23,1.200000000000000e-03,1.199999999980643e-03,1.935691190668720e-14
2800,24,1.000000000000000e-03,1.000000000031756e-03,-3.175563111079693e-14
2800,25,-8.000000000000000e-04,-7.999999999924955e-04,-7.504522177292916e-15
2800,26,5.999999999999999e-04,6.000000000110198e-04,-1.101983088114267e-14
2800,27,5.000000000000000e-04,4.999999999947852e-04,5.214795609220779e-15
2800,28,-4.000000000000000e-04,-3.999999999903210e-04,-9.678998054429844e-15
2800,29,3.000000000000000e-04,2.999999999837816e-04,1.621836345777616e-14
2900,0,1.200000000000000e-01,1.200000000000317e-01,-3.166911177743259e-14
2900,1,-8.000000000000000e-02,-7.999999999998710e-02,-1.290634266126744e-14
2900,2,5.500000000000000e-02,5.499999999998554e-02,1.446065489574266e-14
2900,3,4.000000000000000e-02,3.999999999998888e-02,1.112304692796329e-14
2900,4,-3.000000000000000e-02,-2.999999999999476e-02,-5.242334344401911e-15
2900,5,2.500000000000000e-02,2.500000000000585e-02,-5.849487560993794e-15
2900,6,2.000000000000000e-02,2.000000000001132e-02,-1.132427485117660e-14
2900,7,-1.800000000000000e-02,-1.800000000000609e-02,6.088879400678593e-15
2900,8,1.500000000000000e-02,1.499999999999156e-02,8.441164434103143e-15
2900,9,1.200000000000000e-02,1.199999999999952e-02,4.770489558936220e-16
2900,10,-1.000000000000000e-02,-9.999999999997108e-03,-2.891784034453337e-15
2900,11,8.999999999999999e-03,8.999999999995047e-03,4.952635523913784e-15
2900,12,8.000000000000000e-03,7.999999999999747e-03,2.532696274926138e-16
2900,13,-7.000000000000000e-03,-7.000000000005269e-03,5.269222558279552e-15
2900,14,6.000000000000000e-03,6.000000000015822e-03,-1.582154546264647e-14
2900,15,5.000000000000000e-03,5.000000000003097e-03,-3.096481404618601e-15
2900,16,-4.000000000000000e-03,-4.000000000012891e-03,1.289073014998365e-14
2900,17,3.500000000000000e-03,3.499999999979822e-03,2.017830347256222e-14
2900,18,3.000000000000000e-03,3.000000000005404e-03,-5.404097308536748e-15
2900,19,-2.500000000000000e-03,-2.499999999980628e-03,-1.937209073710200e-14
2900,20,2.000000000000000e-03,2.000000000024074e-03,-2.407362503786814e-14
2900,21,1.800000000000000e-03,1.799999999985517e-03,1.448277262006137e-14
2900,22,-1.500000000000000e-03,-1.500000000027694e-03,2.769377609179724e-14
2900,23,1.200000000000000e-03,1.199999999985153e-03,1.484706455001650e-14
2900,24,1.000000000000000e-03,1.000000000018672e-03,-1.867191297411086e-14
2900,25,-8.000000000000000e-04,-7.999999999804732e-04,-1.952680638711568e-14
2900,26,5.999999999999999e-04,6.000000000025524e-04,-2.552428754465375e-15
2900,27,5.000000000000000e-04,4.999999999897033e-04,1.029666803209484e-14
2900,28,-4.000000000000000e-04,-4.000000000030646e-04,3.064551650638903e-15
2900,29,3.000000000000000e-04,2.999999999941656e-04,5.834362940687621e-15
3000,0,1.200000000000000e-01,1.200000000000107e-01,-1.074140776324839e-14
3000,1,-8.000000000000000e-02,-7.999999999999691e-02,-3.094746681142624e-15
3000,2,5.500000000000000e-02,5.499999999999478e-02,5.218048215738236e-15
3000,3,4.000000000000000e-02,3.999999999999584e-02,4.163336342344337e-15
3000,4,-3.000000000000000e-02,-2.999999999999810e-02,-1.894318035766673e-15
3000,5,2.500000000000000e-02,2.500000000000316e-02,-3.157196726277789e-15
3000,6,2.000000000000000e-02,2.000000000000300e-02,-3.001071613439876e-15
3000,7,-1.800000000000000e-02,-1.800000000000210e-02,2.105954299835844e-15
3000,8,1.500000000000000e-02,1.499999999999847e-02,1.533495552763497e-15
3000,9,1.200000000000000e-02,1.200000000000195e-02,-1.949829186997931e-15
3000,10,-1.000000000000000e-02,-9.999999999997988e-03,-2.012279232133096e-15
3000,11,8.999999999999999e-03,8.999999999996691e-03,3.308117668687771e-15
3000,12,8.000000000000000e-03,7.999999999997074e-03,2.926478503972874e-15
3000,13,-7.000000000000000e-03,-6.999999999999274e-03,-7.259817746962938e-16
3000,14,6.000000000000000e-03,6.000000000007128e-03,-7.127978762788700e-15
3000,15,5.000000000000000e-03,5.000000000000943e-03,-9.428222091933947e-16
3000,16,-4.000000000000000e-03,-4.000000000005794e-03,5.793976409762536e-15
3000,17,3.500000000000000e-03,3.499999999991847e-03,8.153200337090993e-15
3000,18,3.000000000000000e-03,3.000000000000213e-03,-2.133709875451473e-16
3000,19,-2.500000000000000e-03,-2.499999999992957e-03,-7.043410993334831e-15
3000,20,2.000000000000000e-03,2.000000000007358e-03,-7.358263304224621e-15
3000,21,1.800000000000000e-03,1.799999999995519e-03,4.481007578882590e-15
3000,22,-1.500000000000000e-03,-1.500000000010101e-03,1.010086111974395e-14
3000,23,1.200000000000000e-03,1.199999999995155e-03,4.844865827968725e-15
3000,24,1.000000000000000e-03,1.000000000005101e-03,-5.101171221544298e-15
3000,25,-8.000000000000000e-04,-7.999999999951402e-04,-4.859827817949025e-15
3000,26,5.999999999999999e-04,6.000000000033630e-04,-3.363086718832786e-15
3000,27,5.000000000000000e-04,4.999999999963029e-04,3.697129408175570e-15
3000,28,-4.000000000000000e-04,-4.000000000034218e-04,3.421796266472876e-15
3000,29,3.000000000000000e-04,2.999999999978605e-04,2.139456146965646e-15
3100,0,1.200000000000000e-01,1.200000000000038e-01,-3.844147222764605e-15
3100,1,-8.000000000000000e-02,-8.000000000000042e-02,4.163336342344337e-16
3100,2,5.500000000000000e-02,5.499999999999679e-02,3.205768983605140e-15
3100,3,4.000000000000000e-02,3.999999999999917e-02,8.326672684688674e-16
3100,4,-3.000000000000000e-02,-2.999999999999702e-02,-2.983724378680108e-15
3100,5,2.500000000000000e-02,2.500000000000220e-02,-2.203098814490545e-15
3100,6,2.000000000000000e-02,2.000000000000051e-02,-5.100087019371813e-16
3100,7,-1.800000000000000e-02,-1.800000000000192e-02,1.922073611382302e-15
3100,8,1.500000000000000e-02,1.499999999999843e-02,1.569924745759010e-15
3100,9,1.200000000000000e-02,1.200000000000120e-02,-1.203898092327904e-15
3100,10,-1.000000000000000e-02,-9.999999999997882e-03,-2.118097364167681e-15
3100,11,8.999999999999999e-03,9.000000000000018e-03,-1.908195823574488e-17
3100,12,8.000000000000000e-03,7.999999999998640e-03,1.360023205165817e-15
3100,13,-7.000000000000000e-03,-7.000000000000532e-03,5.316927453868914e-16
3100,14,6.000000000000000e-03,6.000000000002127e-03,-2.126770981547565e-15
3100,15,5.000000000000000e-03,5.000000000000580e-03,-5.793976409762536e-16
3100,16,-4.000000000000000e-03,-4.000000000000997e-03,9.965986369486757e-16
3100,17,3.500000000000000e-03,3.499999999997656e-03,2.344478777782655e-15
3100,18,3.000000000000000e-03,2.999999999998713e-03,1.286731138305797e-15
3100,19,-2.500000000000000e-03,-2.499999999999036e-03,-9.636388909051163e-16
3100,20,2.000000000000000e-03,2.000000000003515e-03,-3.515417124067000e-15
3100,21,1.800000000000000e-03,1.799999999998572e-03,1.428327942032404e-15
3100,22,-1.500000000000000e-03,-1.500000000003513e-03,3.512598198418537e-15
3100,23,1.200000000000000e-03,1.199999999998095e-03,1.904726376622534e-15
3100,24,1.000000000000000e-03,1.000000000002079e-03,-2.079282926392700e-15
3100,25,-8.000000000000000e-04,-7.999999999984549e-04,-1.545096516009092e-15
3100,26,5.999999999999999e-04,6.000000000007646e-04,-7.646877922540263e-16
3100,27,5.000000000000000e-04,4.999999999979401e-04,2.059875707505210e-15
3100,28,-4.000000000000000e-04,-4.000000000012426e-04,1.242549899777012e-15
3100,29,3.000000000000000e-04,3.000000000000309e-04,-3.095397202446115e-17
3200,0,1.200000000000000e-01,1.200000000000012e-01,-1.249000902703301e-15
3200,1,-8.000000000000000e-02,-8.000000000000038e-02,3.747002708109903e-16
3200,2,5.500000000000000e-02,5.499999999999867e-02,1.332267629550188e-15
3200,3,4.000000000000000e-02,3.999999999999980e-02,2.012279232133096e-16
3200,4,-3.000000000000000e-02,-2.999999999999860e-02,-1.394717674685353e-15
3200,5,2.500000000000000e-02,2.500000000000089e-02,-8.916478666520788e-16
3200,6,2.000000000000000e-02,1.999999999999993e-02,6.591949208711867e-17
3200,7,-1.800000000000000e-02,-1.800000000000090e-02,9.020562075079397e-16
3200,8,1.500000000000000e-02,1.499999999999963e-02,3.677613769070831e-16
3200,9,1.200000000000000e-02,1.200000000000117e-02,-1.169203622808368e-15
3200,10,-1.000000000000000e-02,-9.999999999998859e-03,-1.141448047192739e-15
3200,11,8.999999999999999e-03,8.999999999999612e-03,3.868433351428280e-16
3200,12,8.000000000000000e-03,7.999999999998744e-03,1.255939796607208e-15
3200,13,-7.000000000000000e-03,-7.000000000000105e-03,1.049507702965968e-16
3200,14,6.000000000000000e-03,6.000000000001360e-03,-1.360023205165817e-15
3200,15,5.000000000000000e-03,5.000000000000968e-03,-9.679756995950584e-16
3200,16,-4.000000000000000e-03,-4.000000000000653e-03,6.531233887052679e-16
3200,17,3.500000000000000e-03,3.499999999998425e-03,1.574695235317947e-15
3200,18,3.000000000000000e-03,2.999999999999319e-03,6.808789643208968e-16
3200,19,-2.500000000000000e-03,-2.499999999999283e-03,-7.173081573164097e-16
3200,20,2.000000000000000e-03,2.000000000001485e-03,-1.484923295436147e-15
3200,21,1.800000000000000e-03,1.799999999999607e-03,3.929148673087468e-16
3200,22,-1.500000000000000e-03,-1.500000000001128e-03,1.127787099819422e-15
3200,23,1.200000000000000e-03,1.199999999999216e-03,7.834444898380255e-16
3200,24,1.000000000000000e-03,1.000000000000506e-03,-5.058887336817364e-16
3200,25,-8.000000000000000e-04,-7.999999999990466e-04,-9.534473904837526e-16
3200,26,5.999999999999999e-04,6.000000000004800e-04,-4.800847219765814e-16
3200,27,5.000000000000000e-04,4.999999999993790e-04,6.210310043996969e-16
3200,28,-4.000000000000000e-04,-4.000000000009162e-04,9.162050458588755e-16
3200,29,3.000000000000000e-04,2.999999999998267e-04,1.733097172718079e-16
3300,0,1.200000000000000e-01,1.200000000000005e-01,-5.273559366969494e-16
3300,1,-8.000000000000000e-02,-8.000000000000017e-02,1.665334536937735e-16
3300,2,5.500000000000000e-02,5.499999999999963e-02,3.747002708109903e-16
3300,3,4.000000000000000e-02,3.999999999999981e-02,1.942890293094024e-16
3300,4,-3.000000000000000e-02,-2.999999999999960e-02,-4.024558464266192e-16
3300,5,2.500000000000000e-02,2.500000000000028e-02,-2.740863092043355e-16
3300,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
3300,7,-1.800000000000000e-02,-1.800000000000034e-02,3.365363543395006e-16
3300,8,1.500000000000000e-02,1.499999999999986e-02,1.370431546021678e-16
3300,9,1.200000000000000e-02,1.200000000000022e-02,-2.203098814490545e-16
3300,10,-1.000000000000000e-02,-9.999999999999678e-03,-3.226585665316861e-16
3300,11,8.999999999999999e-03,8.999999999999894e-03,1.058181320345852e-16
3300,12,8.000000000000000e-03,7.999999999999679e-03,3.209238430557093e-16
3300,13,-7.000000000000000e-03,-7.000000000000035e-03,3.469446951953614e-17
3300,14,6.000000000000000e-03,6.000000000000426e-03,-4.258746133523061e-16
3300,15,5.000000000000000e-03,5.000000000000192e-03,-1.916869440954372e-16
3300,16,-4.000000000000000e-03,-4.000000000000234e-03,2.341876692568690e-16
3300,17,3.500000000000000e-03,3.499999999999451e-03,5.494736610156536e-16
3300,18,3.000000000000000e-03,2.999999999999984e-03,1.647987302177967e-17
3300,19,-2.500000000000000e-03,-2.499999999999689e-03,-3.109491830688427e-16
3300,20,2.000000000000000e-03,2.000000000000427e-03,-4.267419750902945e-16
3300,21,1.800000000000000e-03,1.799999999999804e-03,1.955900719163850e-16
3300,22,-1.500000000000000e-03,-1.500000000000433e-03,4.330303476907105e-16
3300,23,1.200000000000000e-03,1.199999999999670e-03,3.300311413045875e-16
3300,24,1.000000000000000e-03,1.000000000000271e-03,-2.712673835558732e-16
3300,25,-8.000000000000000e-04,-7.999999999996533e-04,-3.467278547608643e-16
3300,26,5.999999999999999e-04,6.000000000001419e-04,-1.419220643783525e-16
3300,27,5.000000000000000e-04,4.999999999998413e-04,1.587271980518778e-16
3300,28,-4.000000000000000e-04,-4.000000000001596e-04,1.595945597898663e-16
3300,29,3.000000000000000e-04,2.999999999998379e-04,1.620340146779586e-16
3400,0,1.200000000000000e-01,1.200000000000002e-01,-1.804112415015879e-16
3400,1,-8.000000000000000e-02,-8.000000000000017e-02,1.665334536937735e-16
3400,2,5.500000000000000e-02,5.499999999999988e-02,1.179611963664229e-16
3400,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
3400,4,-3.000000000000000e-02,-2.999999999999979e-02,-2.116362640691705e-16
3400,5,2.500000000000000e-02,2.500000000000010e-02,-9.714451465470120e-17
3400,6,2.000000000000000e-02,2.000000000000000e-02,3.469446951953614e-18
3400,7,-1.800000000000000e-02,-1.800000000000011e-02,1.075528555105620e-16
3400,8,1.500000000000000e-02,1.499999999999990e-02,1.006139616066548e-16
3400,9,1.200000000000000e-02,1.200000000000005e-02,-5.204170427930421e-17
3400,10,-1.000000000000000e-02,-9.999999999999846e-03,-1.543903893619358e-16
3400,11,8.999999999999999e-03,9.000000000000027e-03,-2.775557561562891e-17
3400,12,8.000000000000000e-03,7.999999999999875e-03,1.249000902703301e-16
3400,13,-7.000000000000000e-03,-7.000000000000005e-03,5.204170427930421e-18
3400,14,6.000000000000000e-03,6.000000000000143e-03,-1.431146867680866e-16
3400,15,5.000000000000000e-03,5.000000000000069e-03,-6.852157730108388e-17
3400,16,-4.000000000000000e-03,-4.000000000000061e-03,6.071532165918825e-17
3400,17,3.500000000000000e-03,3.499999999999730e-03,2.701831813833877e-16
3400,18,3.000000000000000e-03,2.999999999999949e-03,5.074066167232161e-17
3400,19,-2.500000000000000e-03,-2.499999999999813e-03,-1.869164545365010e-16
3400,20,2.000000000000000e-03,2.000000000000232e-03,-2.315855840429037e-16
3400,21,1.800000000000000e-03,1.799999999999930e-03,7.003946034256359e-17
3400,22,-1.500000000000000e-03,-1.500000000000209e-03,2.088173384207082e-16
3400,23,1.200000000000000e-03,1.199999999999823e-03,1.767249541151372e-16
3400,24,1.000000000000000e-03,1.000000000000100e-03,-1.003971211721577e-16
3400,25,-8.000000000000000e-04,-7.999999999998298e-04,-1.702197410802242e-16
3400,26,5.999999999999999e-04,6.000000000000495e-04,-4.954803928258755e-17
3400,27,5.000000000000000e-04,4.999999999998485e-04,1.514630434962250e-16
3400,28,-4.000000000000000e-04,-4.000000000000673e-04,6.732895491134983e-17
3400,29,3.000000000000000e-04,2.999999999999890e-04,1.095044194210359e-17
3500,0,1.200000000000000e-01,1.200000000000001e-01,-6.938893903907228e-17
3500,1,-8.000000000000000e-02,-8.000000000000008e-02,8.326672684688674e-17
3500,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
3500,3,4.000000000000000e-02,4.000000000000006e-02,-5.551115123125783e-17
3500,4,-3.000000000000000e-02,-2.999999999999989e-02,-1.040834085586084e-16
3500,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
3500,6,2.000000000000000e-02,1.999999999999998e-02,2.428612866367530e-17
3500,7,-1.800000000000000e-02,-1.800000000000003e-02,3.469446951953614e-17
3500,8,1.500000000000000e-02,1.500000000000001e-02,-8.673617379884035e-18
3500,9,1.200000000000000e-02,1.200000000000005e-02,-4.683753385137379e-17
